STATE,AREA NAME,COUNTY NAME,CMSA,PMSA,CNTY,MCD,PLACE,CODE
34,Hackettstown town,WARREN COUNTY,70,5640,041,28710,28710,2108
34,Hardwick township,WARREN COUNTY,70,5640,041,29820,,2109
34,Harmony township,WARREN COUNTY,70,5640,041,30090,,2110
34,Hope township,WARREN COUNTY,70,5640,041,33060,,2111
34,Independence township,WARREN COUNTY,70,5640,041,33930,,2112
34,Great Meadows-Vienna CDP,WARREN COUNTY,70,5640,041,,27366,
34,Knowlton township,WARREN COUNTY,70,5640,041,37320,,2113
34,Liberty township,WARREN COUNTY,70,5640,041,40110,,2114
34,Lopatcong township,WARREN COUNTY,70,5640,041,41490,,2115
34,Mansfield township,WARREN COUNTY,70,5640,041,43320,,2116
34,Beatyestown CDP,WARREN COUNTY,70,5640,041,,04240,
34,Oxford township,WARREN COUNTY,70,5640,041,55530,,2117
34,Oxford CDP,WARREN COUNTY,70,5640,041,,55500,
34,Phillipsburg town,WARREN COUNTY,70,5640,041,58350,58350,2119
34,Pohatcong township,WARREN COUNTY,70,5640,041,59820,,2120
34,Washington borough,WARREN COUNTY,70,5640,041,77270,77270,2121
34,Washington township,WARREN COUNTY,70,5640,041,77300,,2122
34,Brass Castle CDP,WARREN COUNTY,70,5640,041,,07360,
34,White township,WARREN COUNTY,70,5640,041,80570,,2123
