geoid,name,C17002001,"C17002001, Error",C17002002,"C17002002, Error",C17002003,"C17002003, Error",C17002004,"C17002004, Error",C17002005,"C17002005, Error",C17002006,"C17002006, Error",C17002007,"C17002007, Error",C17002008,"C17002008, Error"
06000US3403106340,"Bloomingdale borough, Passaic County, NJ",7985,109,48,54,621,743,94,98,59,61,212,135,0,17,6951,665
06000US3403113690,"Clifton city, Passaic County, NJ",84368,174,3173,901,5115,1062,3089,799,2997,833,3947,1007,2602,646,63445,1750
06000US3403129070,"Haledon borough, Passaic County, NJ",8325,27,631,322,329,272,539,293,258,168,268,192,245,145,6055,535
06000US3403130570,"Hawthorne borough, Passaic County, NJ",18775,38,514,256,513,223,877,593,932,575,638,340,68,57,15233,801
06000US3403140620,"Little Falls township, Passaic County, NJ",13333,251,245,162,353,280,228,287,68,86,593,468,354,290,11492,686
06000US3403153040,"North Haledon borough, Passaic County, NJ",8389,74,302,332,72,50,117,148,41,107,349,354,48,57,7460,386
06000US3403156550,"Passaic city, Passaic County, NJ",69686,127,8679,1088,11276,1424,6352,1119,5348,1012,4377,840,1867,664,31787,1589
06000US3403157000,"Paterson city, Passaic County, NJ",144446,249,14971,1584,23452,1888,10290,1261,8893,1246,12036,1438,5082,1076,69722,2220
06000US3403160090,"Pompton Lakes borough, Passaic County, NJ",10946,83,344,188,428,223,134,91,48,52,271,197,127,87,9594,412
06000US3403161170,"Prospect Park borough, Passaic County, NJ",5865,21,583,339,430,233,524,262,416,242,470,231,165,132,3277,404
06000US3403163150,"Ringwood borough, Passaic County, NJ",12166,50,102,71,103,87,187,154,77,87,89,72,160,112,11448,226
06000US3403173140,"Totowa borough, Passaic County, NJ",10678,130,246,92,326,222,125,145,40,37,274,172,208,184,9459,441
06000US3403176730,"Wanaque borough, Passaic County, NJ",11359,134,323,159,305,271,34,32,241,133,385,223,81,68,9990,333
06000US3403177840,"Wayne township, Passaic County, NJ",51200,350,942,334,851,251,756,275,868,324,1826,551,260,140,45697,932
06000US3403179460,"West Milford township, Passaic County, NJ",25992,186,901,385,230,93,277,202,351,201,820,272,1152,615,22261,853
06000US3403182423,"Woodland Park borough, Passaic County, NJ",12536,29,684,268,749,344,433,265,361,231,660,308,72,109,9577,581
06000US3403300880,"Alloway township, Salem County, NJ",3250,51,68,49,56,65,5,11,39,88,135,98,0,12,2947,125
06000US3403310610,"Carneys Point township, Salem County, NJ",7311,114,442,165,509,261,331,176,258,119,783,294,141,92,4847,406
06000US3403321240,"Elmer borough, Salem County, NJ",1427,96,62,51,15,19,4,5,4,5,125,79,6,5,1211,97
06000US3403321330,"Elsinboro township, Salem County, NJ",1052,97,54,28,28,15,46,56,32,25,22,14,26,35,844,95
06000US3403341640,"Lower Alloways Creek township, Salem County, NJ",1714,124,38,24,23,14,39,27,37,29,39,39,0,12,1538,131
06000US3403343200,"Mannington township, Salem County, NJ",1317,129,97,58,71,63,19,14,10,7,62,52,21,20,1037,109
06000US3403354810,"Oldmans township, Salem County, NJ",1729,119,119,79,110,77,22,16,7,10,31,27,14,10,1426,150
06000US3403357750,"Penns Grove borough, Salem County, NJ",4816,30,813,357,722,286,513,319,314,203,240,141,128,127,2086,369
06000US3403357870,"Pennsville township, Salem County, NJ",12571,29,186,84,920,371,640,259,416,206,352,216,147,94,9910,483
06000US3403358530,"Pilesgrove township, Salem County, NJ",3932,88,36,47,116,107,150,95,51,54,25,28,32,31,3522,162
06000US3403359130,"Pittsgrove township, Salem County, NJ",8745,75,134,65,197,115,299,186,322,152,300,161,295,291,7198,370
06000US3403361470,"Quinton township, Salem County, NJ",2274,179,69,37,96,96,60,46,190,148,236,138,29,32,1594,229
06000US3403365490,"Salem city, Salem County, NJ",4754,41,926,292,1079,316,340,190,292,158,209,129,152,100,1756,318
06000US3403375110,"Upper Pittsgrove township, Salem County, NJ",3300,41,250,172,123,117,76,44,124,110,142,117,61,72,2524,268
06000US3403382720,"Woodstown borough, Salem County, NJ",3456,34,98,76,194,151,221,151,60,46,234,125,10,16,2639,254
06000US3403504450,"Bedminster township, Somerset County, NJ",7934,65,433,240,92,68,17,27,23,26,74,55,103,98,7192,273
06000US3403505560,"Bernards township, Somerset County, NJ",26439,229,583,223,398,190,327,208,307,185,299,204,109,97,24416,450
06000US3403505590,"Bernardsville borough, Somerset County, NJ",7678,20,62,57,194,200,35,56,29,43,59,61,34,40,7265,213
06000US3403506790,"Bound Brook borough, Somerset County, NJ",10252,58,329,199,497,343,357,182,107,80,672,481,241,162,8049,655
06000US3403507180,"Branchburg township, Somerset County, NJ",14473,32,204,166,115,70,48,35,141,115,352,173,240,116,13373,276
06000US3403507720,"Bridgewater township, Somerset County, NJ",43923,197,656,220,709,226,356,212,357,153,915,297,332,250,40598,576
06000US3403522890,"Far Hills borough, Somerset County, NJ",857,68,34,27,7,7,13,11,23,24,32,18,17,21,731,71
06000US3403524900,"Franklin township, Somerset County, NJ",64831,221,1694,553,2608,816,1763,837,1175,566,2136,729,863,460,54592,1469
06000US3403527510,"Green Brook township, Somerset County, NJ",6968,181,69,70,191,167,152,158,37,37,27,31,46,76,6446,326
06000US3403531890,"Hillsborough township, Somerset County, NJ",39371,135,388,177,586,368,303,169,336,202,672,380,321,158,36765,577
06000US3403543620,"Manville borough, Somerset County, NJ",10230,25,768,389,370,221,214,132,423,342,886,533,199,130,7370,705
06000US3403546590,"Millstone borough, Somerset County, NJ",496,97,18,10,6,5,10,9,21,31,6,4,2,4,433,92
06000US3403547580,"Montgomery township, Somerset County, NJ",22825,118,517,247,314,191,188,111,45,45,157,135,51,48,21553,359
06000US3403553280,"North Plainfield borough, Somerset County, NJ",21454,79,801,450,1996,859,479,295,634,400,1726,600,383,282,15435,869
06000US3403557300,"Peapack and Gladstone borough, Somerset County, NJ",2271,159,41,34,41,39,55,72,0,12,110,135,15,24,2009,224
06000US3403561980,"Raritan borough, Somerset County, NJ",7846,40,249,145,197,154,323,274,151,100,197,92,73,102,6656,387
06000US3403564320,"Rocky Hill borough, Somerset County, NJ",636,102,6,5,17,9,4,7,12,15,21,24,4,5,572,102
06000US3403568460,"Somerville borough, Somerset County, NJ",11808,123,318,139,476,254,448,208,315,215,494,200,311,184,9446,509
06000US3403568730,"South Bound Brook borough, Somerset County, NJ",4534,20,44,33,54,57,157,118,280,193,109,78,156,140,3734,290
06000US3403576940,"Warren township, Somerset County, NJ",15630,57,289,214,137,75,73,62,69,56,275,152,88,76,14699,248
06000US3403577600,"Watchung borough, Somerset County, NJ",5858,193,202,134,52,63,98,123,0,17,92,137,38,56,5376,333
06000US3403701330,"Andover borough, Sussex County, NJ",589,140,6,6,15,10,9,12,33,40,10,11,6,11,510,136
06000US3403701360,"Andover township, Sussex County, NJ",5416,259,194,93,154,73,116,100,163,123,190,121,55,60,4544,288
06000US3403707300,"Branchville borough, Sussex County, NJ",786,155,49,38,38,40,20,27,44,38,14,10,22,17,599,156
06000US3403709160,"Byram township, Sussex County, NJ",7949,27,204,133,104,89,69,44,80,80,143,92,63,49,7286,203
06000US3403724810,"Frankford township, Sussex County, NJ",5233,99,249,292,85,66,8,10,91,71,180,146,170,116,4450,380
06000US3403724930,"Franklin borough, Sussex County, NJ",4773,35,227,139,172,87,260,188,184,146,431,300,119,79,3380,347
06000US3403725140,"Fredon township, Sussex County, NJ",3188,32,100,75,145,167,26,25,26,23,50,54,14,15,2827,174
06000US3403727420,"Green township, Sussex County, NJ",3484,16,48,43,142,160,65,82,5,8,179,152,0,12,3045,204
06000US3403729220,"Hamburg borough, Sussex County, NJ",3148,22,143,125,114,101,25,27,21,24,141,83,76,60,2628,169
06000US3403729490,"Hampton township, Sussex County, NJ",4868,33,91,57,188,117,6,9,81,76,137,71,90,83,4275,171
06000US3403729850,"Hardyston township, Sussex County, NJ",7837,33,207,96,97,61,53,42,345,267,307,187,10,15,6818,334
06000US3403732910,"Hopatcong borough, Sussex County, NJ",14175,108,252,104,138,92,394,275,219,118,568,240,238,134,12366,470
06000US3403737440,"Lafayette township, Sussex County, NJ",2317,184,85,62,57,59,42,30,14,22,117,87,37,40,1965,195
06000US3403747430,"Montague township, Sussex County, NJ",3670,30,132,116,67,46,13,18,72,59,431,235,487,414,2468,409
06000US3403751930,"Newton town, Sussex County, NJ",7566,119,209,106,650,355,134,81,353,214,200,89,225,305,5795,494
06000US3403754660,"Ogdensburg borough, Sussex County, NJ",2309,156,109,87,0,12,8,9,83,50,21,35,0,12,2088,192
06000US3403765700,"Sandyston township, Sussex County, NJ",1999,214,39,20,34,33,41,31,41,39,68,42,14,12,1762,217
06000US3403769690,"Sparta township, Sussex County, NJ",18684,41,289,123,150,94,194,128,358,231,292,190,90,71,17311,338
06000US3403770380,"Stanhope borough, Sussex County, NJ",3322,46,25,21,23,25,9,9,13,18,251,94,7,14,2994,108
06000US3403770890,"Stillwater township, Sussex County, NJ",3911,21,16,18,346,241,56,50,15,17,163,102,36,38,3279,271
06000US3403771670,"Sussex borough, Sussex County, NJ",1865,157,149,73,129,85,118,74,11,15,150,80,21,31,1287,163
06000US3403775740,"Vernon township, Sussex County, NJ",22174,48,386,199,374,177,195,83,247,144,678,274,263,144,20031,436
06000US3403776640,"Walpack township, Sussex County, NJ",6,7,0,12,0,12,0,12,0,12,0,12,0,12,6,7
06000US3403776790,"Wantage township, Sussex County, NJ",10925,26,386,248,103,101,160,137,160,144,640,376,130,137,9346,517
06000US3403905320,"Berkeley Heights township, Union County, NJ",13000,150,94,76,51,53,150,149,23,35,146,101,299,216,12237,343
06000US3403913150,"Clark township, Union County, NJ",15602,129,481,255,344,247,143,100,292,143,160,92,161,110,14021,419
06000US3403915640,"Cranford township, Union County, NJ",23763,148,291,131,347,163,171,100,381,182,465,173,143,86,21965,391
06000US3403921000,"Elizabeth city, Union County, NJ",126494,335,8827,1180,13474,1594,9446,1281,9469,1501,11477,1427,5855,1172,67946,2465
06000US3403922860,"Fanwood borough, Union County, NJ",7513,121,112,93,127,79,2,5,182,169,267,241,19,30,6804,317
06000US3403925800,"Garwood borough, Union County, NJ",4311,55,96,102,117,103,0,12,53,66,0,12,10,16,4035,166
06000US3403931980,"Hillside township, Union County, NJ",21821,101,824,345,1110,450,585,369,758,422,668,240,874,319,17002,776
06000US3403936690,"Kenilworth borough, Union County, NJ",8161,37,215,242,411,452,425,507,310,192,199,140,30,48,6571,724
06000US3403940350,"Linden city, Union County, NJ",41927,149,1537,464,1927,405,1605,480,1712,552,2112,636,1435,385,31599,1181
06000US3403948510,"Mountainside borough, Union County, NJ",6616,145,113,100,20,25,0,17,46,64,75,66,13,23,6349,221
06000US3403951810,"New Providence borough, Union County, NJ",12953,57,212,127,158,119,103,101,81,98,200,117,44,48,12155,230
06000US3403959190,"Plainfield city, Union County, NJ",49566,274,4253,958,6257,1062,3379,937,2828,909,3508,835,1477,527,27864,1963
06000US3403961530,"Rahway city, Union County, NJ",29397,101,594,248,1234,661,579,341,704,311,2390,785,362,201,23534,1074
06000US3403964620,"Roselle borough, Union County, NJ",21612,49,735,273,1030,392,2114,709,1111,473,1741,726,494,352,14387,1000
06000US3403964650,"Roselle Park borough, Union County, NJ",13556,47,331,178,326,177,335,188,529,328,823,343,261,191,10951,525
06000US3403966060,"Scotch Plains township, Union County, NJ",24075,64,501,231,334,161,444,267,122,89,393,200,294,188,21987,466
06000US3403970020,"Springfield township, Union County, NJ",17405,28,506,228,388,214,687,421,264,196,396,145,134,93,15030,593
06000US3403971430,"Summit city, Union County, NJ",21774,66,546,203,432,266,251,191,256,109,459,394,189,157,19641,544
06000US3403974480,"Union township, Union County, NJ",56693,253,1198,355,1432,371,751,308,1534,499,1913,524,1045,509,48820,877
06000US3403979040,"Westfield town, Union County, NJ",29618,94,426,233,491,218,234,139,102,69,539,283,108,62,27718,466
06000US3403981650,"Winfield township, Union County, NJ",1623,123,12,9,101,65,52,29,65,51,71,58,42,38,1280,143
06000US3404100670,"Allamuchy township, Warren County, NJ",4597,24,140,121,32,35,37,33,24,24,235,144,27,32,4102,200
06000US3404101030,"Alpha borough, Warren County, NJ",2073,159,62,35,63,55,32,25,14,14,92,47,10,11,1800,171
06000US3404104990,"Belvidere town, Warren County, NJ",2590,32,158,105,87,55,60,59,63,47,290,195,91,52,1841,202
06000US3404106160,"Blairstown township, Warren County, NJ",5732,16,101,100,121,130,117,110,27,45,135,159,30,49,5201,269
06000US3404124960,"Franklin township, Warren County, NJ",3050,21,35,24,53,42,33,41,172,157,110,75,35,29,2612,164
06000US3404125320,"Frelinghuysen township, Warren County, NJ",2232,195,10,11,127,103,32,29,41,28,118,73,9,8,1895,191
06000US3404128260,"Greenwich township, Warren County, NJ",5468,30,74,69,88,68,232,198,13,19,305,209,63,65,4693,291
06000US3404128710,"Hackettstown town, Warren County, NJ",8715,180,236,112,779,339,370,219,216,164,446,258,45,30,6623,457
06000US3404129820,"Hardwick township, Warren County, NJ",1547,167,80,99,101,101,23,19,59,43,22,16,8,9,1254,137
06000US3404130090,"Harmony township, Warren County, NJ",2737,152,115,122,91,54,0,12,0,12,107,67,81,78,2343,175
06000US3404133060,"Hope township, Warren County, NJ",1737,179,14,14,20,14,6,10,14,15,34,23,41,37,1608,186
06000US3404133930,"Independence township, Warren County, NJ",5439,22,83,63,300,361,33,38,83,103,117,92,0,17,4823,352
06000US3404137320,"Knowlton township, Warren County, NJ",2898,58,20,16,33,27,26,28,13,14,54,34,45,43,2707,95
06000US3404140110,"Liberty township, Warren County, NJ",2817,28,29,32,25,29,87,82,10,11,43,28,49,40,2574,111
06000US3404141490,"Lopatcong township, Warren County, NJ",8118,102,215,115,316,182,114,112,162,171,365,178,38,61,6908,347
06000US3404143320,"Mansfield township, Warren County, NJ",7281,118,258,202,181,96,88,89,387,265,472,237,63,57,5832,339
06000US3404155530,"Oxford township, Warren County, NJ",2417,174,59,39,112,70,61,73,59,51,102,63,33,33,1991,184
06000US3404158350,"Phillipsburg town, Warren County, NJ",14217,130,1030,338,1470,443,786,304,671,339,1028,339,521,315,8711,670
06000US3404159820,"Pohatcong township, Warren County, NJ",3208,21,57,48,167,151,40,42,59,68,78,72,18,29,2789,181
06000US3404177270,"Washington borough, Warren County, NJ",6468,38,207,140,309,180,69,83,311,183,293,227,445,479,4834,534
06000US3404177300,"Washington township, Warren County, NJ",6380,27,139,97,85,66,57,88,112,99,304,267,13,21,5670,302
06000US3404180570,"White township, Warren County, NJ",4553,65,71,71,132,110,229,194,51,62,406,386,155,159,3509,471
31000US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",813537,1271,35662,2199,48938,2825,29839,2029,29491,2081,46125,2269,19146,1819,604336,4431
31000US12100,"Atlantic City-Hammonton, NJ Metro Area",260341,588,14200,1398,20491,1634,11956,1497,10035,1286,15861,1689,6754,965,181044,2382
31000US35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",18966426,3713,1082800,15219,1352257,15651,722469,10686,675025,13585,949345,13238,399966,7153,13784564,31971
31000US36140,"Ocean City, NJ Metro Area",90966,426,3797,530,5081,1165,4159,741,3126,681,4326,706,2045,484,68432,1692
31000US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5929560,3560,344963,6923,387629,9294,198509,5512,188048,5731,293172,7486,119024,5287,4398215,16891
31000US45940,"Trenton-Princeton, NJ Metro Area",351928,787,20749,2228,20231,1776,12059,1412,10200,1484,19111,1798,5764,1161,263814,3200
31000US47220,"Vineland-Bridgeton, NJ Metro Area",139782,897,10902,1266,12149,1208,9238,1434,7141,1178,10247,1215,4590,1042,85515,2252
