WQMP,WMP,TYPE,FACNAME,WMPAGCY,NJPDES,NJPDESFL,PLANNINGFL,DATE_ADOPT,AREA_ACRES,COMMENTS,POP_SERVED,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
Monmouth County,No Adopted WMP,GW,Charleston Springs Golf Course County Park,Monmouth County BOCF,NJ0133353,0.009582,0.009582,,618.8160351, ,0,MANALAPAN TWP,MONMOUTH,Manalapan Township,Township,Manalapan Township,Township of Manalapan,882117,1326,1328,3402542990,19759.34016,30.87396901,38872,33423,26716,18914,1259,1083,865,613
Monmouth County,No Adopted WMP,GW,Charleston Springs Golf Course County Park,Monmouth County BOCF,NJ0133353,0.009582,0.009582,,618.8160351, ,0,MILLSTONE TWP,MONMOUTH,Millstone Township,Township,Millstone Township,Township of Millstone,882115,1332,1333,3402546560,23800.31367,37.18799011,10566,8970,5069,3926,284,241,136,106
Upper Raritan,Morris County,GW,Dickerson Bragg Elementary Schools,Morris County BOCF,NJ0108260,0,0,,2.71625617, ,0,CHESTER BORO,MORRIS,Chester Borough,Borough,Chester Borough,Borough of Chester,885184,1406,1406,3402712580,1020.194943,1.5940546,1649,1635,1214,1433,1034,1026,762,899
Upper Raritan,Morris County,GW,Dickerson Bragg Elementary Schools,Morris County BOCF,NJ0108260,0,0,,2.71625617, ,0,CHESTER TWP,MORRIS,Chester Township,Township,Chester Township,Township of Chester,882199,1407,1407,3402712610,18694.69974,29.21046834,7838,7282,5958,5198,268,249,204,178
Northeast,Northwest Bergen County UA WMP,GW,Villa Marie,Northwest Bergen County UA WMP,NJG0129518,0.00495,0,,6.97760853, ,0,SADDLE RIVER BORO,BERGEN,Saddle River Borough,Borough,Saddle River Borough,Borough of Saddle River,885384,258,0258,3400365400,3175.322783,4.96144185,3152,3201,2950,2763,635,645,595,557
Tri-County,No Adopted WMP,SW,Pemberton Twp MUA STP,Burlington County BOCF,NJ0024821,2.5,2.5,,7637.216653, ,0,PEMBERTON BORO,BURLINGTON,Pemberton Borough,Borough,Pemberton Borough,Borough of Pemberton,885346,328,0328,3400557480,402.9062374,0.629541,1409,1210,1367,1198,2238,1922,2171,1903
Tri-County,No Adopted WMP,SW,Pemberton Twp MUA STP,Burlington County BOCF,NJ0024821,2.5,2.5,,7637.216653, ,0,PEMBERTON TWP,BURLINGTON,Pemberton Township,Township,Pemberton Township,Township of Pemberton,882089,329,0329,3400557510,40164.62727,62.75723012,27912,28691,31342,29720,445,457,499,474
Tri-County,Medford Twp,GW,JCC Camps at Medford,Burlington County BOCF,NJG0088331,0.003,0.003,,23.93579102, ,0,MEDFORD TWP,BURLINGTON,Medford Township,Township,Medford Township,Township of Medford,882083,320,0320,3400545120,25473.39558,39.8021806,23033,22253,20526,17471,579,559,516,439
Cape May County,Cape May County,GW,Echo Farm Campground,Cape May County BOCF,NJG0135071,0.02,0.02,,32.59636254, ,0,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
Cape May County,Cape May County,GW,Acorn Campground,Cape May County BOCF,NJG0084999,0.033,0.033,,78.18926812, ,0,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
Northeast,Morris County,SW,Unassigned SSA,Morris County BOCF,TBD,0,0,,143.8164915, ,0,MINE HILL TWP,MORRIS,Mine Hill Township,Township,Mine Hill Township,Township of Mine Hill,882202,1420,1420,3402746860,1917.684823,2.99638254,3651,3679,3333,3325,1218,1228,1112,1110
Lower Raritan/Middlesex County,S Brunswick Twp,SW,Stony Brook RSA   River Road STP,SBRSA,NJ0031119,13.06,11.7,,8618.826919, ,0,SOUTH BRUNSWICK TWP,MIDDLESEX,South Brunswick Township,Township,South Brunswick Township,Township of South Brunswick,882162,1221,1221,3402368790,26243.04938,41.00476467,43417,37734,25792,17127,1059,920,629,418
Lower Raritan/Middlesex County,S Brunswick Twp,SW,Stony Brook RSA   River Road STP,SBRSA,NJ0031119,13.06,11.7,,8618.826919, ,0,PLAINSBORO TWP,MIDDLESEX,Plainsboro Township,Township,Plainsboro Township,Township of Plainsboro,882161,1218,1218,3402359280,7751.186148,12.11122836,22999,20215,14213,5605,1899,1669,1174,463
Sussex County,Sussex County Wide WMP,GW,Lifecare Mews,Sussex County BOCF,NJ0129542,0,0,,1.72091246, ,0,ANDOVER TWP,SUSSEX,Andover Township,Township,Andover Township,Township of Andover,882266,1902,1902,3403701360,13303.99418,20.78749091,6319,6033,5438,4506,304,290,262,217
Northeast,Morris County,SW,Two Bridges SA,Morris  County BOCF,TBD,0,1520,5/18/2018 0:00,1.99213271, ,0,KINNELON BORO,MORRIS,Kinnelon Borough,Borough,Kinnelon Borough,Borough of Kinnelon,885269,1415,1415,3402737110,12309.9174,19.23424593,10248,9365,8470,7770,533,487,440,404
Upper Delaware,Knowlton Twp,GW,Laberge De France TA Buckwood Bistro,Knowlton Twp,NJG0169102,0.01,0.01,,0.16666915, ,0,KNOWLTON TWP,WARREN,Knowlton Township,Township,Knowlton Township,Township of Knowlton,882241,2113,2113,3404137320,16257.64297,25.40256714,3055,2977,2543,2074,120,117,100,82
Upper Raritan,Hunterdon County,GW,Heartland Inc   Glen Gardner Inn,Hunterdon County BOCF,NJG0108987,0.0021,0.0021,,0.25555999, ,0,GLEN GARDNER BORO,HUNTERDON,Glen Gardner Borough,Borough,Glen Gardner Borough,Borough of Glen Gardner,885232,1012,1012,3401926550,990.5751409,1.54777366,1704,1902,1665,834,1101,1229,1076,539
Upper Raritan,Morris County,GW,Adams Respiratory Therapeutics Inc,Morris County BOCF,NJ0167495,0.004,0.004,,3.22336277, ,0,CHESTER BORO,MORRIS,Chester Borough,Borough,Chester Borough,Borough of Chester,885184,1406,1406,3402712580,1020.194943,1.5940546,1649,1635,1214,1433,1034,1026,762,899
Northeast,West Milford WMP,GW,Advoserve of NJ,Wanaque Valley Regional SA,NJ0130281,0.0051,0.0051,,64.37875138, ,0,WEST MILFORD TWP,PASSAIC,West Milford Township,Township,West Milford Township,Township of West Milford,882315,1615,1615,3403179460,51848.20951,81.01282737,25850,26410,25430,22750,319,326,314,281
Ocean County,Ocean County,GW,Brick Twp MUA,Ocean County BOCF,NJ0168068,0,0,,4.43425529, ,0,BRICK TWP,OCEAN,Brick Township,Township,Brick Township,Township of Brick,882075,1506,1507,3402907420,20744.12443,32.41269442,75072,76119,66473,53629,2316,2348,2051,1655
Ocean County, ,TBD,Pinelands SSA,Ocean County BOCF, ,0,0,,12.70970693, ,0,TOMS RIVER TWP,OCEAN,Toms River Township,Township,Toms River Township,Township of Toms River,882074,1507,1508,3402973125,33716.4432,52.68194251,91239,89706,76371,64455,1732,1703,1450,1223
Atlantic County,Buena Vista Twp WMP,GW,Alpine Village Mobile Hiome Court,Atlantic County BOCF,NJG0107824,0.0056,0.0056,,19.52190672, ,0,BUENA VISTA TWP,ATLANTIC,Buena Vista Township,Township,Buena Vista Township,Township of Buena Vista,882048,105,0105,3400108710,26607.94066,41.57490728,7570,7436,7655,6959,182,179,184,167
Upper Delaware,No Adopted WMP,GW,YMCA Camp Ralph s Mason Inc, ,NJG0132756,0.0216,0.0216,,0.71769303, ,0,HARDWICK TWP,WARREN,Hardwick Township,Township,Hardwick Township,Township of Hardwick,882239,2109,2109,3404129820,24937.46258,38.96478529,1696,1464,1255,947,44,38,32,24
Lower Delaware,Cohansey River Basin WMP,GW,Woodland Country Day School,Cumberland County BOCF,not permitted,0,0,,12.66602686, ,0,STOW CREEK TWP,CUMBERLAND,Stow Creek Township,Township,Stow Creek Township,Township of Stow Creek,882057,612,0612,3401171160,12073.39541,18.86468034,1431,1429,1437,1365,76,76,76,72
Tri-County,No Adopted WMP,GW,Richards Mobile Home Park,Burlington County BOCF,NJG0155756,0.014,0.014,,13.90380669, ,0,SOUTHAMPTON TWP,BURLINGTON,Southampton Township,Township,Southampton Township,Township of Southampton,882090,333,0333,3400568610,28422.38623,44.4099785,10464,10388,10202,8808,236,234,230,198
Upper Delaware,Washington Twp Warren,GW,Oakwood Lanes/Sports Scene Restaurant,Washington Twp,NJG0169587,0,0,,5.20658858, ,0,WASHINGTON TWP,WARREN,Washington Township,Township,Washington Township,Township of Washington,882250,2122,2122,3404177300,11547.53438,18.04302247,6651,6248,5367,4243,369,346,297,235
Tri-County,No Adopted WMP,GW,Esquire Diner,Burlington County BOCF,NJG0102415,0.0025,0.0025,,0.14875293, ,0,SPRINGFIELD TWP,BURLINGTON,Springfield Township,Township,Springfield Township,Township of Springfield,882106,334,0334,3400569990,18920.25271,29.56289487,3414,3227,3028,2691,115,109,102,91
Northeast,Oakland Borough WMP,SW,Indian Hills HS,Oakland Borough,NJ0021253,0.0336,0.0336,,51.02233043, ,0,OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,242,0242,3400353850,5611.744097,8.76835015,12754,12466,11997,13443,1455,1422,1368,1533
Sussex County,Sussex County Wide WMP,GW,Wantage Village Development,Sussex County BOCF,NJ0166561,0.019867,0.019867,,22.13040515, ,0,WANTAGE TWP,SUSSEX,Wantage Township,Township,Wantage Township,Township of Wantage,882257,1924,1924,3403776790,43175.37151,67.46151799,11358,10387,9487,7268,168,154,141,108
Cape May County,Cape May County,GW,Econo Lodge,Cape May County BOCF,NJG0108537,0.00689,0.00689,,16.88089658, ,0,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
Upper Raritan,Hunterdon County,GW,Baptist Camp and Conference Center,Hunterdon County BOCF,NJG0135534,0.002,0.002,,44.14900565, ,0,CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006,1006,3401913750,21706.38127,33.91622074,13478,12957,10816,7345,397,382,319,217
Upper Raritan,Morris County,SW,Ajax Terrace WPCP,Morris County BOCF,TBD,0,1.76,5/18/2018 0:00,0.61432104, ,0,ROXBURY TWP,MORRIS,Roxbury Township,Township,Roxbury Township,Township of Roxbury,882203,1436,1436,3402764980,14039.84413,21.93725645,23324,23883,20429,18878,1063,1089,931,861
Ocean County,Ocean County,GW,Lakewood Twp MUA,Ocean County BOCF,NJ0170780,0,0,,0.24351195, ,0,LAKEWOOD TWP,OCEAN,Lakewood Township,Township,Lakewood Township,Township of Lakewood,882076,1514,1515,3402938550,16060.01223,25.09376912,92843,60352,45048,38464,3700,2405,1795,1533
Upper Delaware,Twp of Blairstown,GW,Blairstown Elementary School,Blairstown Twp,NJG0155721,0.01275,0.01275,,1.43082048, ,0,BLAIRSTOWN TWP,WARREN,Blairstown Township,Township,Blairstown Township,Township of Blairstown,882317,2104,2104,3404106160,19692.52233,30.76956615,5967,5747,5331,4360,194,187,173,142
Sussex County,Sussex County Wide WMP,GW,Nouvelle Associates,Sussex County BOCF,Proposed,0,0,,14.39654163, ,0,LAFAYETTE TWP,SUSSEX,Lafayette Township,Township,Lafayette Township,Township of Lafayette,882260,1913,1913,3403737440,11499.33682,17.96771379,2538,2300,1902,1614,141,128,106,90
Upper Delaware,Washington Twp Warren,GW,Roaring Rock Restaurant,Washington Twp,NJG0166782,0,0,,0.19100195, ,0,WASHINGTON TWP,WARREN,Washington Township,Township,Washington Township,Township of Washington,882250,2122,2122,3404177300,11547.53438,18.04302247,6651,6248,5367,4243,369,346,297,235
Cape May County,Cape May County,GW,Seaville Park,Cape May County BOCF,"NJG0085308
",0.025,0.025,,21.70480531, ,0,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,SOUTH PLAINFIELD BORO,MIDDLESEX,South Plainfield Borough,Borough,South Plainfield Borough,Borough of South Plainfield,885402,1222,1222,3402369390,5330.637875,8.32912168,23385,21810,20489,20521,2808,2619,2460,2464
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,MATAWAN BORO,MONMOUTH,Matawan Borough,Borough,Matawan Borough,Borough of Matawan,885293,1329,1331,3402544520,1542.151828,2.40961223,8810,8910,9270,8837,3656,3698,3847,3667
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,BOUND BROOK BORO,SOMERSET,Bound Brook Borough,Borough,Bound Brook Borough,Borough of Bound Brook,885166,1804,1804,3403506790,1084.711285,1.69486138,10402,10155,9487,9710,6137,5992,5598,5729
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,MIDDLESEX BORO,MIDDLESEX,Middlesex Borough,Borough,Middlesex Borough,Borough of Middlesex,885299,1211,1210,3402345900,2246.083373,3.50950527,13635,13717,13055,13480,3885,3909,3720,3841
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,SOUTH BRUNSWICK TWP,MIDDLESEX,South Brunswick Township,Township,South Brunswick Township,Township of South Brunswick,882162,1221,1221,3402368790,26243.04938,41.00476467,43417,37734,25792,17127,1059,920,629,418
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,OLD BRIDGE TWP,MIDDLESEX,Old Bridge Township,Township,Old Bridge Township,Township of Old Bridge,882158,1209,1215,3402354705,24754.56345,38.6790054,65375,60456,56475,51515,1690,1563,1460,1332
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,HELMETTA BORO,MIDDLESEX,Helmetta Borough,Borough,Helmetta Borough,Borough of Helmetta,885250,1206,1206,3402330840,561.3577418,0.87712147,2178,1825,1211,955,2483,2081,1381,1089
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,HIGHLAND PARK BORO,MIDDLESEX,Highland Park Borough,Borough,Highland Park Borough,Borough of Highland Park,885252,1207,1207,3402331470,1170.022182,1.82815966,13982,13999,13279,13396,7648,7657,7264,7328
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,SOUTH BOUND BROOK BORO,SOMERSET,South Bound Brook Borough,Borough,South Bound Brook Borough,Borough of South Bound Brook,885401,1819,1819,3403568730,473.2601457,0.73946898,4563,4492,4185,4331,6171,6075,5659,5857
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,EDISON TWP,MIDDLESEX,Edison Township,Township,Edison Township,Township of Edison,882166,1205,1205,3402320230,19611.33903,30.64271724,99967,97687,88680,70193,3262,3188,2894,2291
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,WARREN TWP,SOMERSET,Warren Township,Township,Warren Township,Township of Warren,882173,1820,1820,3403576940,12563.52301,19.63050471,15311,14259,10830,9805,780,726,552,499
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,WESTFIELD TOWN,UNION,Westfield Town,Town,Westfield,Town of Westfield,885436,2020,2020,3403979040,4314.429811,6.74129658,30316,29644,28870,30447,4497,4397,4283,4516
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,PISCATAWAY TWP,MIDDLESEX,Piscataway Township,Township,Piscataway Township,Township of Piscataway,882167,1217,1217,3402359010,12131.46182,18.9554091,56044,50482,47089,42223,2957,2663,2484,2227
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,GREEN BROOK TWP,SOMERSET,Green Brook Township,Township,Green Brook Township,Township of Green Brook,882172,1809,1809,3403527510,2823.703965,4.41203745,7203,5654,4460,4640,1633,1281,1011,1052
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,FANWOOD BORO,UNION,Fanwood Borough,Borough,Fanwood Borough,Borough of Fanwood,885216,2005,2005,3403922860,857.3429299,1.33959833,7318,7174,7115,7767,5463,5355,5311,5798
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,WATCHUNG BORO,SOMERSET,Watchung Borough,Borough,Watchung Borough,Borough of Watchung,885433,1821,1821,3403577600,3867.304079,6.04266262,5801,5613,5110,5290,960,929,846,875
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,CARTERET BORO,MIDDLESEX,Carteret Borough,Borough,Carteret Borough,Borough of Carteret,885181,1201,1201,3402310750,2883.955786,4.50618092,22844,20709,19025,20598,5069,4596,4222,4571
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,FRANKLIN TWP,SOMERSET,Franklin Township,Township,Franklin Township,Township of Franklin,882170,1808,1808,3403524900,29997.9873,46.87185517,62300,50903,42780,31358,1329,1086,913,669
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,SOUTH RIVER BORO,MIDDLESEX,South River Borough,Borough,South River Borough,Borough of South River,885403,1223,1223,3402369420,1873.001281,2.9265645,16008,15322,13692,14361,5470,5235,4679,4907
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,PLAINSBORO TWP,MIDDLESEX,Plainsboro Township,Township,Plainsboro Township,Township of Plainsboro,882161,1218,1218,3402359280,7751.186148,12.11122836,22999,20215,14213,5605,1899,1669,1174,463
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,NORTH BRUNSWICK TWP,MIDDLESEX,North Brunswick Township,Township,North Brunswick Township,Township of North Brunswick,882164,1215,1214,3402352560,7860.029006,12.28129532,40742,36287,31287,22220,3317,2955,2548,1809
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,MONROE TWP,MIDDLESEX,Monroe Township,Township,Monroe Township,Township of Monroe,882159,1213,1212,3402347280,26989.22292,42.17066082,39132,27999,22255,15858,928,664,528,376
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,BRIDGEWATER TWP,SOMERSET,Bridgewater Township,Township,Bridgewater Township,Township of Bridgewater,882171,1806,1806,3403507720,20711.31568,32.36143075,44464,42940,32509,29175,1374,1327,1005,902
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,NEW BRUNSWICK CITY,MIDDLESEX,New Brunswick City,City,New Brunswick,City of New Brunswick,885318,1214,1213,3402351210,3686.232123,5.75973769,55181,48573,41711,41442,9580,8433,7242,7195
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,CRANBURY TWP,MIDDLESEX,Cranbury Township,Township,Cranbury Township,Township of Cranbury,882160,1202,1202,3402315550,8597.731042,13.43395475,3857,3227,2500,1927,287,240,186,143
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,SOUTH AMBOY CITY,MIDDLESEX,South Amboy City,City,South Amboy,City of South Amboy,885399,1220,1220,3402368550,1263.865894,1.97479046,8631,7913,7863,8322,4371,4007,3982,4214
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,ABERDEEN TWP,MONMOUTH,Aberdeen Township,Township,Aberdeen Township,Township of Aberdeen,882121,1330,1301,3402500070,3612.943234,5.6452238,18210,17454,17038,17235,3226,3092,3018,3053
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,EAST BRUNSWICK TWP,MIDDLESEX,East Brunswick Township,Township,East Brunswick Township,Township of East Brunswick,882163,1204,1204,3402319000,14340.00103,22.40625162,47512,46756,43548,37711,2120,2087,1944,1683
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,SCOTCH PLAINS TWP,UNION,Scotch Plains Township,Township,Scotch Plains Township,Township of Scotch Plains,882217,2016,2016,3403966060,5795.716363,9.05580682,23510,22732,21160,20774,2596,2510,2337,2294
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,PLAINFIELD CITY,UNION,Plainfield City,City,Plainfield,City of Plainfield,885355,2012,2012,3403959190,3819.081263,5.96731447,49808,47829,46567,45555,8347,8015,7804,7634
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,LINDEN CITY,UNION,Linden City,City,Linden,City of Linden,885278,2009,2009,3403940350,7082.059659,11.06571822,40499,39394,36701,37836,3660,3560,3317,3419
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,SPOTSWOOD BORO,MIDDLESEX,Spotswood Borough,Borough,Spotswood Borough,Borough of Spotswood,885405,1224,1224,3402369810,1546.20936,2.41595213,8257,7880,7983,7840,3418,3262,3304,3245
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,MOUNTAINSIDE BORO,UNION,Mountainside Borough,Borough,Mountainside Borough,Borough of Mountainside,885311,2010,2010,3403948510,2585.225364,4.03941463,6685,6602,6657,7118,1655,1634,1648,1762
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,JAMESBURG BORO,MIDDLESEX,Jamesburg Borough,Borough,Jamesburg Borough,Borough of Jamesburg,885263,1208,1208,3402334890,570.3098426,0.89110913,5915,6025,5294,4114,6638,6761,5941,4617
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,METUCHEN BORO,MIDDLESEX,Metuchen Borough,Borough,Metuchen Borough,Borough of Metuchen,885298,1210,1209,3402345690,1817.051358,2.83914275,13574,12840,12804,13762,4781,4522,4510,4847
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,WOODBRIDGE TWP,MIDDLESEX,Woodbridge Township,Township,Woodbridge Township,Township of Woodbridge,882165,1225,1225,3402382000,15368.02992,24.01254676,99585,97203,93086,90074,4147,4048,3877,3751
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,PERTH AMBOY CITY,MIDDLESEX,Perth Amboy City,City,Perth Amboy,City of Perth Amboy,885349,1216,1216,3402358200,3311.809461,5.17470228,50814,47303,41967,38951,9820,9141,8110,7527
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,MANALAPAN TWP,MONMOUTH,Manalapan Township,Township,Manalapan Township,Township of Manalapan,882117,1326,1328,3402542990,19759.34016,30.87396901,38872,33423,26716,18914,1259,1083,865,613
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,SAYREVILLE BORO,MIDDLESEX,Sayreville Borough,Borough,Sayreville Borough,Borough of Sayreville,885386,1219,1219,3402365790,11251.68982,17.58076535,42704,40377,34986,29969,2429,2297,1990,1705
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,EAST WINDSOR TWP,MERCER,East Windsor Township,Township,East Windsor Township,Township of East Windsor,882123,1101,1101,3402119780,10019.25406,15.65508448,27190,24919,22353,21041,1737,1592,1428,1344
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,CLARK TWP,UNION,Clark Township,Township,Clark Township,Township of Clark,882216,2002,2002,3403913150,2850.372498,4.45370703,14756,14597,14629,16699,3313,3277,3285,3749
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,MILLTOWN BORO,MIDDLESEX,Milltown Borough,Borough,Milltown Borough,Borough of Milltown,885303,1212,1211,3402346620,1021.23851,1.59568517,6893,7000,6968,7136,4320,4387,4367,4472
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,DUNELLEN BORO,MIDDLESEX,Dunellen Borough,Borough,Dunellen Borough,Borough of Dunellen,885198,1203,1203,3402318490,679.4831592,1.06169244,7227,6823,6528,6593,6807,6427,6149,6210
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,MARLBORO TWP,MONMOUTH,Marlboro Township,Township,Marlboro Township,Township of Marlboro,882118,1328,1330,3402544070,19479.74794,30.43710616,40191,36398,27974,17560,1320,1196,919,577
Lower Raritan/Middlesex County,LR Middlesex County,SW,Middlesex County UA,Middlesex County BOCF,NJ0020141,147,124.73,,151649.2415, ,0,NORTH PLAINFIELD BORO,SOMERSET,North Plainfield Borough,Borough,North Plainfield Borough,Borough of North Plainfield,885326,1814,1814,3403553280,1805.092067,2.82045636,21936,21103,18820,19108,7777,7482,6673,6775
Ocean County,Ocean County,GW,Lacey Natural Sand LLC,Ocean County BOCF,NJ0134261,0,0,,0.03697304, ,0,LACEY TWP,OCEAN,Lacey Township,Township,Lacey Township,Township of Lacey,882072,1512,1513,3402937380,63788.04003,99.66881257,27644,25346,22141,14161,277,254,222,142
Lower Delaware,Cohansey River Basin WMP,GW,Shiloh School,Cumberland County BOCF,not permitted,0,0,,0.96304697, ,0,SHILOH BORO,CUMBERLAND,Shiloh Borough,Borough,Shiloh Borough,Borough of Shiloh,885393,611,0611,3401167020,770.3304914,1.20364139,516,534,408,604,429,444,339,502
