CODE,COUSUB,Muni,County,MRI_Rank,OBC_Poverty_Percent,OBC_Poverty_Threshold,MHI_Value,MHI_Percent_State,MHI_Threshold,ANN_AV_UNEMP_RATE,Unemp_Diff,Unemp_Threshold,PopChange_Value,Population_Threshold,Score_Adjustment,Adjusted_Score,Current_Drinking,Current_Clean
0911,77930,Weehawken township,Hudson,332,20.61,Does not meet,101449,122.90144769519655,Does not meet,3.2,-0.19999999999999973,Does not meet,16.61,Does not meet,Score not adjusted,122.9,Does not qualify,Does not qualify
0912,79610,West New York town,Hudson,36,43.56,Meets or exceeds,56436,68.36998001090315,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,7.35,Does not meet,Score not adjusted,68.37,Does not qualify,Does not qualify
1001,00550,Alexandria township,Hunterdon,439,4.9,Does not meet,124931,151.34896117269366,Does not meet,2.6,-0.7999999999999998,Does not meet,-3.61,Meets or exceeds,Score adjusted -1,150.35,Does not qualify,Does not qualify
1002,05650,Bethlehem township,Hunterdon,493,7.42,Does not meet,131369,159.14834332788178,Does not meet,2.6,-0.7999999999999998,Does not meet,-3.26,Meets or exceeds,Score adjusted -1,158.15,Does not qualify,Does not qualify
1003,06370,Bloomsbury borough,Hunterdon,231,22.53,Does not meet,88214,106.86776909564479,Does not meet,2.6,-0.7999999999999998,Does not meet,-4,Meets or exceeds,Score adjusted -1,105.87,Does not qualify,Does not qualify
1004,09280,Califon borough,Hunterdon,437,10.48,Does not meet,97019,117.53467805439458,Does not meet,2.6,-0.7999999999999998,Does not meet,-3.15,Meets or exceeds,Score adjusted -1,116.53,Does not qualify,Does not qualify
1005,13720,Clinton town,Hunterdon,377,12.57,Does not meet,103958,125.94100187776365,Does not meet,2.6,-0.7999999999999998,Does not meet,-1.39,Meets or exceeds,Score adjusted -1,124.94,Does not qualify,Does not qualify
1006,13750,Clinton township,Hunterdon,443,8.37,Does not meet,142162,172.223635592707,Does not meet,2.6,-0.7999999999999998,Does not meet,-6.76,Meets or exceeds,Score adjusted -1,171.22,Does not qualify,Does not qualify
1007,17170,Delaware township,Hunterdon,400,11.67,Does not meet,117941,142.88085286813254,Does not meet,2.6,-0.7999999999999998,Does not meet,-3.49,Meets or exceeds,Score adjusted -1,141.88,Does not qualify,Does not qualify
1008,18820,East Amwell township,Hunterdon,422,8.04,Does not meet,108182,131.05821067296625,Does not meet,2.6,-0.7999999999999998,Does not meet,-4.79,Meets or exceeds,Score adjusted -1,130.06,Does not qualify,Does not qualify
1009,23700,Flemington borough,Hunterdon,41,36.53,Meets or exceeds,61875,74.95911321097583,Meets are exceeds,2.6,-0.7999999999999998,Does not meet,0.22,Does not meet,Score not adjusted,74.96,Does not qualify,Does not qualify
1010,24870,Franklin township,Hunterdon,474,6.31,Does not meet,114943,139.24889454237083,Does not meet,2.6,-0.7999999999999998,Does not meet,10.14,Does not meet,Score not adjusted,139.25,Does not qualify,Does not qualify
1011,25350,Frenchtown borough,Hunterdon,176,28.51,Does not meet,73611,89.17681264764674,Does not meet,2.6,-0.7999999999999998,Does not meet,-2.6,Meets or exceeds,Score adjusted -1,88.18,Does not qualify,Does not qualify
1012,26550,Glen Gardner borough,Hunterdon,258,17.69,Does not meet,70250,85.1050941910473,Does not meet,2.6,-0.7999999999999998,Does not meet,10.65,Does not meet,Score not adjusted,85.11,Does not qualify,Does not qualify
1013,29460,Hampton borough,Hunterdon,144,15.48,Does not meet,74063,89.72439275546672,Does not meet,2.6,-0.7999999999999998,Does not meet,-6.86,Meets or exceeds,Score adjusted -1,88.72,Does not qualify,Does not qualify
1014,31320,High Bridge borough,Hunterdon,150,19.71,Does not meet,96118,116.44315222000121,Does not meet,2.6,-0.7999999999999998,Does not meet,-7.19,Meets or exceeds,Score adjusted -1,115.44,Does not qualify,Does not qualify
1015,32460,Holland township,Hunterdon,383,6.84,Does not meet,101726,123.23702223029862,Does not meet,2.6,-0.7999999999999998,Does not meet,-3.92,Meets or exceeds,Score adjusted -1,122.24,Does not qualify,Does not qualify
1016,37065,Kingwood township,Hunterdon,375,8.16,Does not meet,116979,141.71542794839178,Does not meet,2.6,-0.7999999999999998,Does not meet,-3.01,Meets or exceeds,Score adjusted -1,140.72,Does not qualify,Does not qualify
1017,38610,Lambertville city,Hunterdon,279,20.89,Does not meet,75398,91.3416924102005,Does not meet,2.6,-0.7999999999999998,Does not meet,-3.04,Meets or exceeds,Score adjusted -1,90.34,Does not qualify,Does not qualify
1018,39630,Lebanon borough,Hunterdon,410,15.75,Does not meet,92652,112.24423041977103,Does not meet,2.6,-0.7999999999999998,Does not meet,22.5,Does not meet,Score not adjusted,112.24,Does not qualify,Does not qualify
1019,39660,Lebanon township,Hunterdon,411,5.18,Does not meet,117577,142.43988127687928,Does not meet,2.6,-0.7999999999999998,Does not meet,-7.2,Meets or exceeds,Score adjusted -1,141.44,Does not qualify,Does not qualify
1020,46260,Milford borough,Hunterdon,237,8.82,Does not meet,90577,109.73045005754436,Does not meet,2.6,-0.7999999999999998,Does not meet,-4.6,Meets or exceeds,Score adjusted -1,108.73,Does not qualify,Does not qualify
1021,61920,Raritan township,Hunterdon,453,7.58,Does not meet,135115,163.6864740444606,Does not meet,2.6,-0.7999999999999998,Does not meet,1.24,Does not meet,Score not adjusted,163.69,Does not qualify,Does not qualify
1022,62250,Readington township,Hunterdon,458,10.28,Does not meet,131755,159.6159670482767,Does not meet,2.6,-0.7999999999999998,Does not meet,-2.09,Meets or exceeds,Score adjusted -1,158.62,Does not qualify,Does not qualify
1023,70980,Stockton borough,Hunterdon,367,21.17,Does not meet,101250,122.66036707250592,Does not meet,2.6,-0.7999999999999998,Does not meet,-5.54,Meets or exceeds,Score adjusted -1,121.66,Does not qualify,Does not qualify
1024,72510,Tewksbury township,Hunterdon,500,5.06,Does not meet,148867,180.34647767884184,Does not meet,2.6,-0.7999999999999998,Does not meet,-3.52,Meets or exceeds,Score adjusted -1,179.35,Does not qualify,Does not qualify
1025,74420,Union township,Hunterdon,346,11.22,Does not meet,106996,129.62141862014658,Does not meet,2.6,-0.7999999999999998,Does not meet,-7.92,Meets or exceeds,Score adjusted -1,128.62,Does not qualify,Does not qualify
1026,78230,West Amwell township,Hunterdon,364,11.21,Does not meet,110417,133.76582470167787,Does not meet,2.6,-0.7999999999999998,Does not meet,-26.53,Meets or exceeds,Score adjusted -1,132.77,Does not qualify,Does not qualify
1101,19780,East Windsor township,Mercer,265,19.73,Does not meet,88795,107.57162759706827,Does not meet,3,-0.3999999999999999,Does not meet,0.92,Does not meet,Score not adjusted,107.57,Does not qualify,Does not qualify
1102,22185,Ewing township,Mercer,195,22.81,Does not meet,78876,95.55515173541704,Does not meet,3,-0.3999999999999999,Does not meet,1.56,Does not meet,Score not adjusted,95.56,Does not qualify,Does not qualify
1103,29310,Hamilton township,Mercer,228,20.63,Does not meet,78177,94.70834090496093,Does not meet,3,-0.3999999999999999,Does not meet,-1.56,Meets or exceeds,Score adjusted -1,93.71,Does not qualify,Does not qualify
1104,31620,Hightstown borough,Mercer,166,23.57,Does not meet,80410,97.41353201284147,Does not meet,3,-0.3999999999999999,Does not meet,-3.32,Meets or exceeds,Score adjusted -1,96.41,Does not qualify,Does not qualify
1105,33150,Hopewell borough,Mercer,447,11.23,Does not meet,109231,132.3290326488582,Does not meet,3,-0.3999999999999999,Does not meet,-1.4,Meets or exceeds,Score adjusted -1,131.33,Does not qualify,Does not qualify
1106,33180,Hopewell township,Mercer,484,5.48,Does not meet,136231,165.0384638681931,Does not meet,3,-0.3999999999999999,Does not meet,2.81,Does not meet,Score not adjusted,165.04,Does not qualify,Does not qualify
1107,39510,Lawrence township,Mercer,368,12.8,Does not meet,103690,125.61633048640135,Does not meet,3,-0.3999999999999999,Does not meet,-2.1,Meets or exceeds,Score adjusted -1,124.62,Does not qualify,Does not qualify
1108,57600,Pennington borough,Mercer,532,8.97,Does not meet,132500,160.51850505784725,Does not meet,3,-0.3999999999999999,Does not meet,-0.62,Meets or exceeds,Score adjusted -1,159.52,Does not qualify,Does not qualify
1114,60900,Princeton borough,Mercer,462,15.98,Does not meet,137672,166.78417832697318,Does not meet,3,-0.3999999999999999,Does not meet,8.95,Does not meet,Score not adjusted,166.78,Does not qualify,Does not qualify
1112,63850,Robbinsville township,Mercer,537,6.43,Does not meet,155107,187.9059906717548,Does not meet,3,-0.3999999999999999,Does not meet,8.51,Does not meet,Score not adjusted,187.91,Does not qualify,Does not qualify
1111,74000,Trenton city,Mercer,6,55.73,Meets or exceeds,35402,42.88812163062572,Meets are exceeds,3,-0.3999999999999999,Does not meet,-2.06,Meets or exceeds,Score adjusted -1,41.89,Qualifies,Qualifies
1113,80240,West Windsor township,Mercer,550,4.08,Does not meet,169312,205.11478587437156,Does not meet,3,-0.3999999999999999,Does not meet,4.11,Does not meet,Score not adjusted,205.11,Does not qualify,Does not qualify
1201,10750,Carteret borough,Middlesex,105,29.61,Does not meet,73347,88.85698709794657,Does not meet,3,-0.3999999999999999,Does not meet,3.24,Does not meet,Score not adjusted,88.86,Does not qualify,Does not qualify
1202,15550,Cranbury township,Middlesex,546,3.44,Does not meet,168194,203.76037312980796,Does not meet,3,-0.3999999999999999,Does not meet,6.83,Does not meet,Score not adjusted,203.76,Does not qualify,Does not qualify
1203,18490,Dunellen borough,Middlesex,192,26.56,Does not meet,76010,92.08310618450543,Does not meet,3,-0.3999999999999999,Does not meet,0.07,Does not meet,Score not adjusted,92.08,Does not qualify,Does not qualify
1204,19000,East Brunswick township,Middlesex,370,12.81,Does not meet,115445,139.85704767096735,Does not meet,3,-0.3999999999999999,Does not meet,0.32,Does not meet,Score not adjusted,139.86,Does not qualify,Does not qualify
1205,20230,Edison township,Middlesex,344,14.78,Does not meet,103076,124.87249379126537,Does not meet,3,-0.3999999999999999,Does not meet,-0.01,Does not meet,Score not adjusted,124.87,Does not qualify,Does not qualify
1206,30840,Helmetta borough,Middlesex,308,13.7,Does not meet,93056,112.73366042764552,Does not meet,3,-0.3999999999999999,Does not meet,0.14,Does not meet,Score not adjusted,112.73,Does not qualify,Does not qualify
1207,31470,Highland Park borough,Middlesex,252,21.83,Does not meet,81402,98.61530074504815,Does not meet,3,-0.3999999999999999,Does not meet,-1.95,Meets or exceeds,Score adjusted -1,97.62,Does not qualify,Does not qualify
1208,34890,Jamesburg borough,Middlesex,194,16.04,Does not meet,85560,103.65255315282573,Does not meet,3,-0.3999999999999999,Does not meet,-0.3,Meets or exceeds,Score adjusted -1,102.65,Does not qualify,Does not qualify
1210,45690,Metuchen borough,Middlesex,463,8.87,Does not meet,128619,155.81682718517172,Does not meet,3,-0.3999999999999999,Does not meet,7.61,Does not meet,Score not adjusted,155.82,Does not qualify,Does not qualify
1211,45900,Middlesex borough,Middlesex,207,21.35,Does not meet,75460,91.41680295596342,Does not meet,3,-0.3999999999999999,Does not meet,0.29,Does not meet,Score not adjusted,91.42,Does not qualify,Does not qualify
1212,46620,Milltown borough,Middlesex,339,22.45,Does not meet,101563,123.03955418256709,Does not meet,3,-0.3999999999999999,Does not meet,1,Does not meet,Score not adjusted,123.04,Does not qualify,Does not qualify
1213,47280,Monroe township,Middlesex,323,11.71,Does not meet,90451,109.57780604518747,Does not meet,3,-0.3999999999999999,Does not meet,17.53,Does not meet,Score not adjusted,109.58,Does not qualify,Does not qualify
1214,51210,New Brunswick city,Middlesex,17,57.78,Meets or exceeds,43783,53.04137137319038,Meets are exceeds,3,-0.3999999999999999,Does not meet,1.87,Does not meet,Score not adjusted,53.04,Qualifies,Does not qualify
1215,52560,North Brunswick township,Middlesex,232,16.58,Does not meet,96546,116.96165727784845,Does not meet,3,-0.3999999999999999,Does not meet,2.57,Does not meet,Score not adjusted,116.96,Does not qualify,Does not qualify
1209,54705,Old Bridge township,Middlesex,311,14.32,Does not meet,91919,111.35622993518686,Does not meet,3,-0.3999999999999999,Does not meet,0.9,Does not meet,Score not adjusted,111.36,Does not qualify,Does not qualify
1216,58200,Perth Amboy city,Middlesex,19,42.86,Meets or exceeds,52563,63.67799382155188,Meets are exceeds,3,-0.3999999999999999,Does not meet,1.68,Does not meet,Score not adjusted,63.68,Qualifies,Qualifies
1217,59010,Piscataway township,Middlesex,281,15.36,Does not meet,99925,121.05518202192744,Does not meet,3,-0.3999999999999999,Does not meet,2.22,Does not meet,Score not adjusted,121.06,Does not qualify,Does not qualify
1218,59280,Plainsboro township,Middlesex,451,6.58,Does not meet,113131,137.05372826942877,Does not meet,3,-0.3999999999999999,Does not meet,0.42,Does not meet,Score not adjusted,137.05,Does not qualify,Does not qualify
1219,65790,Sayreville borough,Middlesex,247,18.76,Does not meet,81883,99.19801320491854,Does not meet,3,-0.3999999999999999,Does not meet,3.86,Does not meet,Score not adjusted,99.2,Does not qualify,Does not qualify
1220,68550,South Amboy city,Middlesex,204,18.47,Does not meet,73056,88.50445211702707,Does not meet,3,-0.3999999999999999,Does not meet,6.97,Does not meet,Score not adjusted,88.5,Does not qualify,Does not qualify
1221,68790,South Brunswick township,Middlesex,436,9.18,Does not meet,120546,146.03670725059058,Does not meet,3,-0.3999999999999999,Does not meet,6.28,Does not meet,Score not adjusted,146.04,Does not qualify,Does not qualify
1222,69390,South Plainfield borough,Middlesex,357,12.21,Does not meet,101565,123.04197710339815,Does not meet,3,-0.3999999999999999,Does not meet,3.4,Does not meet,Score not adjusted,123.04,Does not qualify,Does not qualify
1223,69420,South River borough,Middlesex,125,18.87,Does not meet,78162,94.69016899872797,Does not meet,3,-0.3999999999999999,Does not meet,-1.05,Meets or exceeds,Score adjusted -1,93.69,Does not qualify,Does not qualify
1224,69810,Spotswood borough,Middlesex,241,14.25,Does not meet,80074,97.00648131322309,Does not meet,3,-0.3999999999999999,Does not meet,0.02,Does not meet,Score not adjusted,97.01,Does not qualify,Does not qualify
1225,82000,Woodbridge township,Middlesex,260,15.59,Does not meet,88900,107.69883094069901,Does not meet,3,-0.3999999999999999,Does not meet,0.77,Does not meet,Score not adjusted,107.7,Does not qualify,Does not qualify
1330,00070,Aberdeen township,Monmouth,389,10.68,Does not meet,101363,122.7972620994609,Does not meet,3.1,-0.2999999999999998,Does not meet,6.5,Does not meet,Score not adjusted,122.8,Does not qualify,Does not qualify
1301,00730,Allenhurst borough,Monmouth,510,7.79,Does not meet,106406,128.90665697498335,Does not meet,3.1,-0.2999999999999998,Does not meet,-5.66,Meets or exceeds,Score adjusted -1,127.91,Does not qualify,Does not qualify
1302,00760,Allentown borough,Monmouth,440,5.71,Does not meet,105938,128.33969350051487,Does not meet,3.1,-0.2999999999999998,Does not meet,-3.11,Meets or exceeds,Score adjusted -1,127.34,Does not qualify,Does not qualify
1303,01960,Asbury Park city,Monmouth,23,49.41,Meets or exceeds,47841,57.95747773941486,Meets are exceeds,3.1,-0.2999999999999998,Does not meet,-4.68,Meets or exceeds,Score adjusted -1,56.96,Qualifies,Qualifies
1304,02110,Atlantic Highlands borough,Monmouth,386,10.88,Does not meet,100048,121.20419165303773,Does not meet,3.1,-0.2999999999999998,Does not meet,-1.25,Meets or exceeds,Score adjusted -1,120.2,Does not qualify,Does not qualify
1305,02440,Avon-by-the-Sea borough,Monmouth,365,12.97,Does not meet,92813,112.4392755466715,Does not meet,3.1,-0.2999999999999998,Does not meet,-7.38,Meets or exceeds,Score adjusted -1,111.44,Does not qualify,Does not qualify
1306,04930,Belmar borough,Monmouth,214,24.75,Does not meet,87639,106.17117935671452,Does not meet,3.1,-0.2999999999999998,Does not meet,-4.53,Meets or exceeds,Score adjusted -1,105.17,Does not qualify,Does not qualify
1307,06970,Bradley Beach borough,Monmouth,174,29.91,Does not meet,64246,77.83148585619965,Meets are exceeds,3.1,-0.2999999999999998,Does not meet,-4.25,Meets or exceeds,Score adjusted -1,76.83,Does not qualify,Does not qualify
1308,07750,Brielle borough,Monmouth,513,4.56,Does not meet,140352,170.03089224059605,Does not meet,3.1,-0.2999999999999998,Does not meet,-2.38,Meets or exceeds,Score adjusted -1,169.03,Does not qualify,Does not qualify
1309,14560,Colts Neck township,Monmouth,527,6.92,Does not meet,176280,213.55624204979105,Does not meet,3.1,-0.2999999999999998,Does not meet,-3.13,Meets or exceeds,Score adjusted -1,212.56,Does not qualify,Does not qualify
1310,16660,Deal borough,Monmouth,136,26.97,Does not meet,63194,76.55702949906112,Meets are exceeds,3.1,-0.2999999999999998,Does not meet,-6.87,Meets or exceeds,Score adjusted -1,75.56,Does not qualify,Does not qualify
1311,19840,Eatontown borough,Monmouth,146,26.43,Does not meet,66223,80.22654309770428,Does not meet,3.1,-0.2999999999999998,Does not meet,-4.92,Meets or exceeds,Score adjusted -1,79.23,Does not qualify,Does not qualify
1312,21570,Englishtown borough,Monmouth,295,28.74,Does not meet,92667,112.262402326004,Does not meet,3.1,-0.2999999999999998,Does not meet,3.8,Does not meet,Score not adjusted,112.26,Does not qualify,Does not qualify
1313,22440,Fair Haven borough,Monmouth,540,6.48,Does not meet,179138,217.0185959173784,Does not meet,3.1,-0.2999999999999998,Does not meet,-6,Meets or exceeds,Score adjusted -1,216.02,Does not qualify,Does not qualify
1314,22950,Farmingdale borough,Monmouth,68,29.25,Does not meet,63650,77.10945544854322,Meets are exceeds,3.1,-0.2999999999999998,Does not meet,0.67,Does not meet,Score not adjusted,77.11,Does not qualify,Does not qualify
1315,25200,Freehold borough,Monmouth,49,35.88,Meets or exceeds,61314,74.27948391786299,Meets are exceeds,3.1,-0.2999999999999998,Does not meet,-2.48,Meets or exceeds,Score adjusted -1,73.28,Does not qualify,Does not qualify
1316,25230,Freehold township,Monmouth,366,11.9,Does not meet,110432,133.78399660791084,Does not meet,3.1,-0.2999999999999998,Does not meet,-3.36,Meets or exceeds,Score adjusted -1,132.78,Does not qualify,Does not qualify
1339,30690,Hazlet township,Monmouth,293,12.68,Does not meet,100247,121.44527227572839,Does not meet,3.1,-0.2999999999999998,Does not meet,-3.57,Meets or exceeds,Score adjusted -1,120.45,Does not qualify,Does not qualify
1317,31500,Highlands borough,Monmouth,156,21.18,Does not meet,60638,73.46053667696408,Meets are exceeds,3.1,-0.2999999999999998,Does not meet,-6.19,Meets or exceeds,Score adjusted -1,72.46,Does not qualify,Does not qualify
1318,32640,Holmdel township,Monmouth,468,8.31,Does not meet,149432,181.0309528136168,Does not meet,3.1,-0.2999999999999998,Does not meet,0.29,Does not meet,Score not adjusted,181.03,Does not qualify,Does not qualify
1319,33300,Howell township,Monmouth,361,13.52,Does not meet,105082,127.3026833848204,Does not meet,3.1,-0.2999999999999998,Does not meet,2.1,Does not meet,Score not adjusted,127.3,Does not qualify,Does not qualify
1320,34200,Interlaken borough,Monmouth,431,9.88,Does not meet,114250,138.4093524744079,Does not meet,3.1,-0.2999999999999998,Does not meet,-4.36,Meets or exceeds,Score adjusted -1,137.41,Does not qualify,Does not qualify
1321,36480,Keansburg borough,Monmouth,18,40.9,Meets or exceeds,52321,63.384820400993405,Meets are exceeds,3.1,-0.2999999999999998,Does not meet,-5.02,Meets or exceeds,Score adjusted -1,62.38,Qualifies,Does not qualify
1322,36810,Keyport borough,Monmouth,119,28.35,Does not meet,60949,73.8373008661942,Meets are exceeds,3.1,-0.2999999999999998,Does not meet,-3.88,Meets or exceeds,Score adjusted -1,72.84,Does not qualify,Does not qualify
1347,37560,Lake Como borough,Monmouth,193,20.69,Does not meet,95563,115.77079168938155,Does not meet,3.1,-0.2999999999999998,Does not meet,-4.49,Meets or exceeds,Score adjusted -1,114.77,Does not qualify,Does not qualify
1323,40770,Little Silver borough,Monmouth,557,1.93,Does not meet,179391,217.3250954025077,Does not meet,3.1,-0.2999999999999998,Does not meet,-3.02,Meets or exceeds,Score adjusted -1,216.33,Does not qualify,Does not qualify
1324,41010,Loch Arbour village,Monmouth,435,15.65,Does not meet,131250,159.0041795384336,Does not meet,3.1,-0.2999999999999998,Does not meet,-10.45,Meets or exceeds,Score adjusted -1,158,Does not qualify,Does not qualify
1325,41310,Long Branch city,Monmouth,57,38.89,Meets or exceeds,59892,72.55678720697802,Meets are exceeds,3.1,-0.2999999999999998,Does not meet,-1.62,Meets or exceeds,Score adjusted -1,71.56,Does not qualify,Does not qualify
1326,42990,Manalapan township,Monmouth,442,8.86,Does not meet,122304,148.16645466109395,Does not meet,3.1,-0.2999999999999998,Does not meet,2.32,Does not meet,Score not adjusted,148.17,Does not qualify,Does not qualify
1327,43050,Manasquan borough,Monmouth,499,9.61,Does not meet,124185,150.4452117027076,Does not meet,3.1,-0.2999999999999998,Does not meet,-1.96,Meets or exceeds,Score adjusted -1,149.45,Does not qualify,Does not qualify
1328,44070,Marlboro township,Monmouth,521,7.93,Does not meet,152489,184.73438730389483,Does not meet,3.1,-0.2999999999999998,Does not meet,-0.47,Meets or exceeds,Score adjusted -1,183.73,Does not qualify,Does not qualify
1329,44520,Matawan borough,Monmouth,300,12.36,Does not meet,100127,121.29989702586468,Does not meet,3.1,-0.2999999999999998,Does not meet,-1.67,Meets or exceeds,Score adjusted -1,120.3,Does not qualify,Does not qualify
1331,45990,Middletown township,Monmouth,409,9.93,Does not meet,118351,143.37755163850022,Does not meet,3.1,-0.2999999999999998,Does not meet,-1.82,Meets or exceeds,Score adjusted -1,142.38,Does not qualify,Does not qualify
1332,46560,Millstone township,Monmouth,502,10.47,Does not meet,163981,198.65649039917622,Does not meet,3.1,-0.2999999999999998,Does not meet,-0.37,Meets or exceeds,Score adjusted -1,197.66,Does not qualify,Does not qualify
1333,47130,Monmouth Beach borough,Monmouth,519,8.28,Does not meet,134861,163.37876309891575,Does not meet,3.1,-0.2999999999999998,Does not meet,-1.82,Meets or exceeds,Score adjusted -1,162.38,Does not qualify,Does not qualify
1335,49890,Neptune City borough,Monmouth,98,20.55,Does not meet,62076,75.20261675449754,Meets are exceeds,3.1,-0.2999999999999998,Does not meet,-5.84,Meets or exceeds,Score adjusted -1,74.2,Does not qualify,Does not qualify
1334,49920,Neptune township,Monmouth,141,30.83,Does not meet,76463,92.63189775274093,Does not meet,3.1,-0.2999999999999998,Does not meet,-1.85,Meets or exceeds,Score adjusted -1,91.63,Does not qualify,Does not qualify
1337,54270,Ocean township,Monmouth,299,13.63,Does not meet,94284,114.2213338179175,Does not meet,3.1,-0.2999999999999998,Does not meet,-2.57,Meets or exceeds,Score adjusted -1,113.22,Does not qualify,Does not qualify
1338,54570,Oceanport borough,Monmouth,278,19.28,Does not meet,91250,110.54576291719668,Does not meet,3.1,-0.2999999999999998,Does not meet,-1.9,Meets or exceeds,Score adjusted -1,109.55,Does not qualify,Does not qualify
1340,62430,Red Bank borough,Monmouth,124,32.96,Does not meet,74181,89.86734508449936,Does not meet,3.1,-0.2999999999999998,Does not meet,-1.64,Meets or exceeds,Score adjusted -1,88.87,Does not qualify,Does not qualify
1341,64410,Roosevelt borough,Monmouth,378,9.25,Does not meet,105694,128.04409715912533,Does not meet,3.1,-0.2999999999999998,Does not meet,-5.54,Meets or exceeds,Score adjusted -1,127.04,Does not qualify,Does not qualify
1342,65130,Rumson borough,Monmouth,556,4.54,Does not meet,188906,228.85214125628445,Does not meet,3.1,-0.2999999999999998,Does not meet,-5.69,Meets or exceeds,Score adjusted -1,227.85,Does not qualify,Does not qualify
1343,66240,Sea Bright borough,Monmouth,416,15.78,Does not meet,101161,122.55254709552365,Does not meet,3.1,-0.2999999999999998,Does not meet,-7.02,Meets or exceeds,Score adjusted -1,121.55,Does not qualify,Does not qualify
1344,66330,Sea Girt borough,Monmouth,542,3.26,Does not meet,146023,176.9010842570719,Does not meet,3.1,-0.2999999999999998,Does not meet,-4.65,Meets or exceeds,Score adjusted -1,175.9,Does not qualify,Does not qualify
1345,67350,Shrewsbury borough,Monmouth,533,9.11,Does not meet,124474,150.79532376279604,Does not meet,3.1,-0.2999999999999998,Does not meet,6.97,Does not meet,Score not adjusted,150.8,Does not qualify,Does not qualify
1346,67365,Shrewsbury township,Monmouth,178,26.82,Does not meet,64833,78.5426131201163,Meets are exceeds,3.1,-0.2999999999999998,Does not meet,-12.66,Meets or exceeds,Score adjusted -1,77.54,Does not qualify,Does not qualify
1348,70110,Spring Lake borough,Monmouth,401,18.38,Does not meet,86200,104.42788781876553,Does not meet,3.1,-0.2999999999999998,Does not meet,-4.25,Meets or exceeds,Score adjusted -1,103.43,Does not qualify,Does not qualify
1349,70140,Spring Lake Heights borough,Monmouth,399,13.01,Does not meet,87500,106.00278635895573,Does not meet,3.1,-0.2999999999999998,Does not meet,-4.78,Meets or exceeds,Score adjusted -1,105,Does not qualify,Does not qualify
1336,73020,Tinton Falls borough,Monmouth,316,19.26,Does not meet,87157,105.58725543642862,Does not meet,3.1,-0.2999999999999998,Does not meet,-1.51,Meets or exceeds,Score adjusted -1,104.59,Does not qualify,Does not qualify
1350,74540,Union Beach borough,Monmouth,127,16.52,Does not meet,87571,106.08880004845842,Does not meet,3.1,-0.2999999999999998,Does not meet,-15.39,Meets or exceeds,Score adjusted -1,105.09,Does not qualify,Does not qualify
1351,74900,Upper Freehold township,Monmouth,483,10.22,Does not meet,137132,166.12998970258647,Does not meet,3.1,-0.2999999999999998,Does not meet,5.63,Does not meet,Score not adjusted,166.13,Does not qualify,Does not qualify
1352,76460,Wall township,Monmouth,397,12.66,Does not meet,107685,130.45611484644738,Does not meet,3.1,-0.2999999999999998,Does not meet,-1.97,Meets or exceeds,Score adjusted -1,129.46,Does not qualify,Does not qualify
1353,79310,West Long Branch borough,Monmouth,317,16.11,Does not meet,109073,132.13762190320432,Does not meet,3.1,-0.2999999999999998,Does not meet,-2.66,Meets or exceeds,Score adjusted -1,131.14,Does not qualify,Does not qualify
1401,06610,Boonton town,Morris,276,22.64,Does not meet,87027,105.4297655824096,Does not meet,2.7,-0.6999999999999997,Does not meet,6.67,Does not meet,Score not adjusted,105.43,Does not qualify,Does not qualify
1402,06640,Boonton township,Morris,471,12.77,Does not meet,138750,168.0901326549155,Does not meet,2.7,-0.6999999999999997,Does not meet,-0.61,Meets or exceeds,Score adjusted -1,167.09,Does not qualify,Does not qualify
1403,09040,Butler borough,Morris,355,15.63,Does not meet,95446,115.62905082076442,Does not meet,2.7,-0.6999999999999997,Does not meet,1.8,Does not meet,Score not adjusted,115.63,Does not qualify,Does not qualify
1404,12100,Chatham borough,Morris,558,4.78,Does not meet,192321,232.98927857532257,Does not meet,2.7,-0.6999999999999997,Does not meet,-3.22,Meets or exceeds,Score adjusted -1,231.99,Does not qualify,Does not qualify
1405,12130,Chatham township,Morris,551,4.27,Does not meet,189297,229.32582227875704,Does not meet,2.7,-0.6999999999999997,Does not meet,-3.01,Meets or exceeds,Score adjusted -1,228.33,Does not qualify,Does not qualify
1406,12580,Chester borough,Morris,342,16.79,Does not meet,105500,127.80907383851232,Does not meet,2.7,-0.6999999999999997,Does not meet,-1.52,Meets or exceeds,Score adjusted -1,126.81,Does not qualify,Does not qualify
1407,12610,Chester township,Morris,543,6.28,Does not meet,167500,202.91961960142953,Does not meet,2.7,-0.6999999999999997,Does not meet,-1.64,Meets or exceeds,Score adjusted -1,201.92,Does not qualify,Does not qualify
1408,17650,Denville township,Morris,432,9.24,Does not meet,125655,152.22605851353808,Does not meet,2.7,-0.6999999999999997,Does not meet,-0.81,Meets or exceeds,Score adjusted -1,151.23,Does not qualify,Does not qualify
1409,18070,Dover town,Morris,89,32.43,Does not meet,71903,87.10763825791992,Does not meet,2.7,-0.6999999999999997,Does not meet,-2.39,Meets or exceeds,Score adjusted -1,86.11,Does not qualify,Does not qualify
1410,19210,East Hanover township,Morris,429,8.01,Does not meet,136016,164.77799987885396,Does not meet,2.7,-0.6999999999999997,Does not meet,-2.3,Meets or exceeds,Score adjusted -1,163.78,Does not qualify,Does not qualify
