"This Excel spreadsheet provides the list of overburdened communities, the criteria each block groups meets, and the municipality for which the overburdened community is designated in accordance with the New Jersey Environmental Justice Law, N.J.S.A. 13:1D-157.   For more information, including the technical notes providing the details of the overburdened community calculations and municipal designation, please visit https://www.nj.gov/dep/ej/communities.html",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
County,Municipality,Municipality Code,Block Group Identifier,Population for Poverty,Population in Households Under 2 Times Poverty,Percent Low Income,Total Population,Population Not Hispanic or Latino White Only,Total Minority,Percent Minority,Total Households,Households with Limited English Proficiency,Percent Households with Limited English Proficiency,Overburdened Community Criteria,Block Group - Tribal,Block Group County Subdivision,Split Block Group*,Split Municipality,
HUDSON,North Bergen Township,0908,340170148001,976,151,15.47,1032,207,825,79.94,430,161,37.44,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170142003,1595,487,30.53,1595,286,1309,82.07,517,0,0.00,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170140003,1191,360,30.23,1197,197,1000,83.54,426,108,25.35,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170141023,1703,441,25.90,1703,606,1097,64.42,774,87,11.24,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170142002,1871,355,18.97,1871,110,1761,94.12,737,73,9.91,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170143001,1109,240,21.64,1109,335,774,69.79,404,58,14.36,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170143002,1468,389,26.50,1468,167,1301,88.62,453,140,30.91,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170143003,850,282,33.18,850,158,692,81.41,383,26,6.79,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170143004,1553,322,20.73,1553,225,1328,85.51,534,99,18.54,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170144001,1403,8,0.57,1403,147,1256,89.52,399,18,4.51,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170144002,1333,79,5.93,1333,373,960,72.02,474,48,10.13,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170146002,1692,456,26.95,1692,553,1139,67.32,533,7,1.31,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170144004,1534,362,23.60,1541,292,1249,81.05,525,21,4.00,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170145011,1426,494,34.64,1426,343,1083,75.95,514,99,19.26,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170146001,2128,593,27.87,2128,345,1783,83.79,690,134,19.42,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170147002,1830,397,21.69,1830,404,1426,77.92,533,63,11.82,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170148002,2869,751,26.18,2869,1189,1680,58.56,976,181,18.55,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170149001,1841,512,27.81,1841,146,1695,92.07,550,76,13.82,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170149002,1486,399,26.85,1490,302,1188,79.73,406,37,9.11,Minority,Block Group,3401752470,,,
HUDSON,North Bergen Township,0908,340170141024,141,24,17.02,141,58,83,58.87,85,44,51.76,Minority and Limited English,Block Group,3401752470,,,
HUDSON,Secaucus,0909,340170200004,1179,446,37.83,1696,1025,671,39.56,402,16,3.98,Low Income,Block Group,3401766570,,,
HUDSON,Secaucus,0909,340170199003,880,499,56.70,880,350,530,60.23,453,77,17.00,Low Income and Minority,Block Group,3401766570,,,
HUDSON,Secaucus,0909,340170198001,3974,672,16.91,4001,1508,2493,62.31,1405,65,4.63,Minority,Block Group,3401766570,,,
HUDSON,Secaucus,0909,340170198002,3092,113,3.65,3108,1549,1559,50.16,988,19,1.92,Minority,Block Group,3401766570,,,
HUDSON,Secaucus,0909,340170199001,1114,175,15.71,1114,247,867,77.83,339,0,0.00,Minority,Block Group,3401766570,,,
HUDSON,Secaucus,0909,340170200003,1401,106,7.57,1401,628,773,55.17,507,22,4.34,Minority,Block Group,3401766570,,,
HUDSON,Secaucus,0909,340170201001,2583,502,19.43,2583,520,2063,79.87,1072,80,7.46,Minority,Block Group,3401766570,,,
HUDSON,Secaucus,0909,340170200002,900,258,28.67,900,538,362,40.22,431,83,19.26,Minority,Block Group,3401766570,,,
HUDSON,Secaucus,0909,340170200001,962,50,5.20,962,436,526,54.68,327,0,0.00,Minority,Block Group,3401766570,,,
HUDSON,Union City,0910,340170162001,1009,465,46.09,1009,165,844,83.65,407,63,15.48,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170162002,2448,1433,58.54,2448,389,2059,84.11,828,289,34.90,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170161002,1629,962,59.05,1629,274,1355,83.18,576,217,37.67,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170163003,1879,1164,61.95,1879,229,1650,87.81,627,203,32.38,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170164001,1231,494,40.13,1231,247,984,79.94,487,104,21.36,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170164002,1226,461,37.60,1226,214,1012,82.54,527,155,29.41,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170165002,1311,657,50.11,1311,239,1072,81.77,457,90,19.69,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170166001,2127,1141,53.64,2127,323,1804,84.81,774,248,32.04,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170168001,1242,471,37.92,1267,169,1098,86.66,395,108,27.34,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170166002,1856,892,48.06,1916,419,1497,78.13,711,106,14.91,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170167001,1590,786,49.43,1590,318,1272,80.00,632,165,26.11,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170168002,1033,470,45.50,1033,247,786,76.09,398,154,38.69,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170168003,1387,764,55.08,1387,219,1168,84.21,402,44,10.95,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170169001,1280,761,59.45,1288,346,942,73.14,437,90,20.59,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170170001,1630,773,47.42,1630,235,1395,85.58,649,110,16.95,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170170002,1556,1052,67.61,1759,324,1435,81.58,505,130,25.74,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170170003,1790,953,53.24,1811,447,1364,75.32,669,125,18.68,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170171002,1413,794,56.19,1413,291,1122,79.41,560,159,28.39,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170171004,1158,487,42.06,1158,101,1057,91.28,438,97,22.15,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170172001,1636,784,47.92,1636,328,1308,79.95,605,195,32.23,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170176002,1322,630,47.66,1322,225,1097,82.98,413,100,24.21,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170174002,1384,715,51.66,1384,198,1186,85.69,481,153,31.81,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170175001,2874,1457,50.70,2886,235,2651,91.86,819,263,32.11,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170175002,1634,956,58.51,1634,197,1437,87.94,547,216,39.49,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170176001,2032,1177,57.92,2059,237,1822,88.49,648,230,35.49,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170177001,1127,487,43.21,1127,329,798,70.81,547,104,19.01,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170177002,631,520,82.41,631,43,588,93.19,201,28,13.93,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170178004,1626,618,38.01,1626,174,1452,89.30,527,114,21.63,Low Income and Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170161001,2331,1193,51.18,2331,388,1943,83.35,749,302,40.32,"Low Income, Minority, and Limited English",Block Group,3401774630,,,
HUDSON,Union City,0910,340170162003,829,351,42.34,829,134,695,83.84,339,136,40.12,"Low Income, Minority, and Limited English",Block Group,3401774630,,,
HUDSON,Union City,0910,340170164003,1109,502,45.27,1109,66,1043,94.05,405,180,44.44,"Low Income, Minority, and Limited English",Block Group,3401774630,,,
HUDSON,Union City,0910,340170169002,1695,1040,61.36,1704,376,1328,77.93,703,301,42.82,"Low Income, Minority, and Limited English",Block Group,3401774630,,,
HUDSON,Union City,0910,340170171003,899,589,65.52,911,17,894,98.13,260,123,47.31,"Low Income, Minority, and Limited English",Block Group,3401774630,,,
HUDSON,Union City,0910,340170172002,1650,716,43.39,1661,250,1411,84.95,577,238,41.25,"Low Income, Minority, and Limited English",Block Group,3401774630,,,
HUDSON,Union City,0910,340170174001,1105,536,48.51,1105,139,966,87.42,473,220,46.51,"Low Income, Minority, and Limited English",Block Group,3401774630,,,
HUDSON,Union City,0910,340170163001,1409,334,23.70,1409,127,1282,90.99,623,198,31.78,Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170163002,1220,295,24.18,1229,278,951,77.38,567,173,30.51,Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170165001,1791,602,33.61,1791,200,1591,88.83,598,145,24.25,Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170165003,1756,436,24.83,1887,319,1568,83.09,631,64,10.14,Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170171001,1535,291,18.96,1535,245,1290,84.04,477,61,12.79,Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170173001,2520,816,32.38,2520,771,1749,69.40,1014,134,13.21,Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170178001,1841,607,32.97,1841,612,1229,66.76,782,64,8.18,Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170178002,1198,164,13.69,1198,142,1056,88.15,400,46,11.50,Minority,Block Group,3401774630,,,
HUDSON,Union City,0910,340170178003,1749,531,30.36,1749,181,1568,89.65,634,214,33.75,Minority,Block Group,3401774630,,,
HUDSON,Weehawken Township,0911,340170180003,795,311,39.12,818,397,421,51.47,429,22,5.13,Low Income and Minority,Block Group,3401777930,,,
HUDSON,Weehawken Township,0911,340170180001,1663,604,36.32,1663,697,966,58.09,780,95,12.18,Low Income and Minority,Block Group,3401777930,,,
HUDSON,Weehawken Township,0911,340170181002,1081,465,43.02,1081,216,865,80.02,468,58,12.39,Low Income and Minority,Block Group,3401777930,,,
HUDSON,Weehawken Township,0911,340170182001,764,62,8.12,764,426,338,44.24,354,0,0.00,Minority,Block Group,3401777930,,,
HUDSON,Weehawken Township,0911,340170182002,1931,525,27.19,1931,848,1083,56.08,816,95,11.64,Minority,Block Group,3401777930,,,
HUDSON,Weehawken Township,0911,340170182003,1045,82,7.85,1069,639,430,40.22,401,0,0.00,Minority,Block Group,3401777930,,,
HUDSON,Weehawken Township,0911,340170179001,804,111,13.81,804,468,336,41.79,363,11,3.03,Minority,Block Group,3401777930,,,
HUDSON,Weehawken Township,0911,340170179002,2722,102,3.75,2722,1478,1244,45.70,1367,31,2.27,Minority,Block Group,3401777930,,,
HUDSON,Weehawken Township,0911,340170180002,1443,374,25.92,1461,471,990,67.76,541,49,9.06,Minority,Block Group,3401777930,,,
HUDSON,Weehawken Township,0911,340170181001,1627,299,18.38,1627,712,915,56.24,773,53,6.86,Minority,Block Group,3401777930,,,
HUDSON,West New York,0912,340170152024,2020,788,39.01,2020,125,1895,93.81,755,246,32.58,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170153001,1326,605,45.63,1326,170,1156,87.18,520,60,11.54,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170155001,1313,578,44.02,1331,153,1178,88.50,368,72,19.57,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170156002,1803,685,37.99,1803,256,1547,85.80,598,192,32.11,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170157002,2109,1188,56.33,2110,15,2095,99.29,596,171,28.69,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170159002,1243,473,38.05,1243,166,1077,86.65,372,65,17.47,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170158011,205,91,44.39,205,8,197,96.10,91,0,0.00,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170152023,958,617,64.41,1050,208,842,80.19,328,105,32.01,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170158023,2462,1490,60.52,2478,117,2361,95.28,689,231,33.53,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170155002,2179,804,36.90,2179,218,1961,90.00,820,222,27.07,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170155003,1436,669,46.59,1436,121,1315,91.57,551,164,29.76,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170160002,2008,1125,56.03,2008,292,1716,85.46,719,269,37.41,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170324001,1674,811,48.45,1817,186,1631,89.76,493,122,24.75,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170324002,1497,856,57.18,1497,207,1290,86.17,409,89,21.76,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170324004,1497,633,42.28,1497,94,1403,93.72,481,109,22.66,Low Income and Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170153003,1911,793,41.50,1911,151,1760,92.10,780,394,50.51,"Low Income, Minority, and Limited English",Block Group,3401779610,,,
HUDSON,West New York,0912,340170158022,1029,974,94.66,1029,0,1029,100.00,768,518,67.45,"Low Income, Minority, and Limited English",Block Group,3401779610,,,
HUDSON,West New York,0912,340170159001,1671,1027,61.46,1671,163,1508,90.25,543,242,44.57,"Low Income, Minority, and Limited English",Block Group,3401779610,,,
HUDSON,West New York,0912,340170159003,2211,1209,54.68,2211,274,1937,87.61,695,341,49.06,"Low Income, Minority, and Limited English",Block Group,3401779610,,,
HUDSON,West New York,0912,340170159004,920,526,57.17,929,111,818,88.05,313,128,40.89,"Low Income, Minority, and Limited English",Block Group,3401779610,,,
HUDSON,West New York,0912,340170156001,2718,1623,59.71,2769,164,2605,94.08,944,383,40.57,"Low Income, Minority, and Limited English",Block Group,3401779610,,,
HUDSON,West New York,0912,340170157001,2099,938,44.69,2099,61,2038,97.09,624,299,47.92,"Low Income, Minority, and Limited English",Block Group,3401779610,,,
HUDSON,West New York,0912,340170324003,1749,991,56.66,1749,152,1597,91.31,860,408,47.44,"Low Income, Minority, and Limited English",Block Group,3401779610,,,
HUDSON,West New York,0912,340170152012,1297,52,4.01,1297,673,624,48.11,566,5,0.88,Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170152011,1642,226,13.76,1642,604,1038,63.22,921,45,4.89,Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170152021,1815,625,34.44,1815,436,1379,75.98,700,156,22.29,Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170153002,773,208,26.91,773,117,656,84.86,385,115,29.87,Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170158012,2777,465,16.74,2777,1344,1433,51.60,1421,221,15.55,Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170158021,3142,1064,33.86,3142,383,2759,87.81,1212,211,17.41,Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170152022,1440,436,30.28,1440,264,1176,81.67,593,48,8.09,Minority,Block Group,3401779610,,,
HUDSON,West New York,0912,340170160001,1408,226,16.05,1408,102,1306,92.76,496,95,19.15,Minority,Block Group,3401779610,,,
HUNTERDON,Clinton Township,1006,340190110012,1082,114,10.54,3334,1478,1856,55.67,383,0,0.00,Minority,Block Group,3401913750,,,
HUNTERDON,Flemington Borough,1009,340190114002,1982,698,35.22,1982,1023,959,48.39,715,108,15.10,Low Income and Minority,Block Group,3401923700,,,
HUNTERDON,Flemington Borough,1009,340190114001,1298,763,58.78,1321,338,983,74.41,418,187,44.74,"Low Income, Minority, and Limited English",Block Group,3401923700,,,
MERCER,East Windsor Township,1101,340210044075,985,485,49.24,985,581,404,41.02,407,40,9.83,Low Income and Minority,Block Group,3402119780,,,
MERCER,East Windsor Township,1101,340210044074,1684,848,50.36,1684,633,1051,62.41,504,113,22.42,Low Income and Minority,Block Group,3402119780,,,
MERCER,East Windsor Township,1101,340210044051,719,82,11.40,719,248,471,65.51,280,15,5.36,Minority,Block Group,3402119780,,,
MERCER,East Windsor Township,1101,340210044061,2686,913,33.99,2686,1193,1493,55.58,1335,281,21.05,Minority,Block Group,3402119780,,,
MERCER,East Windsor Township,1101,340210044063,1436,422,29.39,1452,517,935,64.39,580,164,28.28,Minority,Block Group,3402119780,,,
MERCER,East Windsor Township,1101,340210044072,1129,96,8.50,1129,620,509,45.08,443,33,7.45,Minority,Block Group,3402119780,,,
MERCER,East Windsor Township,1101,340210044073,1853,44,2.37,1890,1047,843,44.60,508,18,3.54,Minority,Block Group,3402119780,,,
MERCER,East Windsor Township,1101,340210044053,3134,764,24.38,3134,915,2219,70.80,1194,192,16.08,Minority,Block Group,3402119780,,,
MERCER,East Windsor Township,1101,340210044042,984,185,18.80,984,404,580,58.94,267,11,4.12,Minority,Block Group,3402119780,,,
MERCER,East Windsor Township,1101,340210044041,2496,567,22.72,2496,933,1563,62.62,772,98,12.69,Minority,Block Group,3402119780,,,
MERCER,East Windsor Township,1101,340210044043,2819,646,22.92,2819,1187,1632,57.89,1039,51,4.91,Minority,Block Group,3402119780,,,
MERCER,East Windsor Township,1101,340210044052,4543,165,3.63,4600,2514,2086,45.35,1487,104,6.99,Minority,Block Group,3402119780,,,
MERCER,Ewing Township,1102,340210035005,623,310,49.76,623,428,195,31.30,200,0,0.00,Low Income,Block Group,3402122185,,,
MERCER,Ewing Township,1102,340210035004,780,276,35.38,780,358,422,54.10,314,0,0.00,Low Income and Minority,Block Group,3402122185,,,
MERCER,Ewing Township,1102,340210036011,826,479,57.99,826,169,657,79.54,229,0,0.00,Low Income and Minority,Block Group,3402122185,,,
MERCER,Ewing Township,1102,340210036014,1311,512,39.05,1311,504,807,61.56,579,22,3.80,Low Income and Minority,Block Group,3402122185,,,
MERCER,Ewing Township,1102,340210036021,932,350,37.55,945,515,430,45.50,281,0,0.00,Low Income and Minority,Block Group,3402122185,,,
MERCER,Ewing Township,1102,340210036023,1534,659,42.96,1534,703,831,54.17,599,15,2.50,Low Income and Minority,Block Group,3402122185,,,
MERCER,Ewing Township,1102,340210036013,639,129,20.19,639,164,475,74.33,208,0,0.00,Minority,Block Group,3402122185,,,
MERCER,Ewing Township,1102,340210036022,1252,292,23.32,1252,506,746,59.58,364,0,0.00,Minority,Block Group,3402122185,,,
MERCER,Ewing Township,1102,340210034001,359,79,22.01,404,41,363,89.85,151,15,9.93,Minority,Block Group,3402122185,,,
MERCER,Ewing Township,1102,340210034002,2042,342,16.75,2121,788,1333,62.85,775,51,6.58,Minority,Block Group,3402122185,,,
MERCER,Ewing Township,1102,340210035006,2345,689,29.38,2345,552,1793,76.46,828,71,8.57,Minority,Block Group,3402122185,,,
MERCER,Ewing Township,1102,340210036012,884,179,20.25,884,268,616,69.68,289,0,0.00,Minority,Block Group,3402122185,,,
MERCER,Ewing Township,1102,340210037032,1884,612,32.48,1916,710,1206,62.94,552,11,1.99,Minority,Block Group,3402122185,,,
MERCER,Ewing Township,1102,340210037052,557,108,19.39,591,311,280,47.38,207,0,0.00,Minority,Block Group,3402122185,,,
MERCER,Hamilton Township,1103,340210025005,1116,620,55.56,1116,653,463,41.49,399,0,0.00,Low Income and Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210026024,1343,474,35.29,1343,228,1115,83.02,486,36,7.41,Low Income and Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210026011,948,525,55.38,948,154,794,83.76,246,56,22.76,Low Income and Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210025002,1228,542,44.14,1228,520,708,57.65,520,0,0.00,Low Income and Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210026013,1198,665,55.51,1198,237,961,80.22,360,29,8.06,Low Income and Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210026014,1521,603,39.64,1521,367,1154,75.87,429,82,19.11,Low Income and Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210027012,1028,403,39.20,1028,487,541,52.63,342,43,12.57,Low Income and Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210027013,1984,782,39.42,2013,775,1238,61.50,857,101,11.79,Low Income and Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210027022,750,455,60.67,750,396,354,47.20,499,54,10.82,Low Income and Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210028003,1751,720,41.12,1751,48,1703,97.26,644,102,15.84,Low Income and Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210028002,2438,1946,79.82,2438,211,2227,91.35,633,52,8.21,Low Income and Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210029024,1743,940,53.93,1743,485,1258,72.17,652,77,11.81,Low Income and Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210025004,1495,497,33.24,1495,651,844,56.45,553,45,8.14,Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210025003,1398,424,30.33,1398,431,967,69.17,496,0,0.00,Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210026022,1478,100,6.77,1478,844,634,42.90,497,69,13.88,Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210026023,789,268,33.97,789,440,349,44.23,326,0,0.00,Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210027011,1051,266,25.31,1051,522,529,50.33,332,0,0.00,Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210026012,1007,240,23.83,1007,148,859,85.30,337,0,0.00,Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210028001,1300,130,10.00,1300,235,1065,81.92,424,64,15.09,Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210028004,1688,254,15.05,1688,291,1397,82.76,461,128,27.77,Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210030034,1452,198,13.64,1452,819,633,43.60,513,32,6.24,Minority,Block Group,3402129310,,,
MERCER,Hamilton Township,1103,340210029043,1069,328,30.68,1069,627,442,41.35,386,23,5.96,Minority,Block Group,3402129310,,,
MERCER,Hightstown Borough,1104,340210044033,1088,436,40.07,1088,649,439,40.35,435,39,8.97,Low Income and Minority,Block Group,3402131620,,,
MERCER,Hightstown Borough,1104,340210044032,982,177,18.02,1096,163,933,85.13,328,124,37.80,Minority,Block Group,3402131620,,,
MERCER,Hightstown Borough,1104,340210044034,1581,204,12.90,1581,781,800,50.60,551,81,14.70,Minority,Block Group,3402131620,,,
MERCER,Lawrence Township,1107,340210032013,1071,430,40.15,1071,137,934,87.21,404,0,0.00,Low Income and Minority,Block Group,3402139510,,,
MERCER,Lawrence Township,1107,340210031002,973,106,10.89,973,518,455,46.76,363,61,16.80,Minority,Block Group,3402139510,,,
MERCER,Lawrence Township,1107,340210031001,2477,595,24.02,2477,1306,1171,47.27,961,114,11.86,Minority,Block Group,3402139510,,,
MERCER,Lawrence Township,1107,340210033022,4146,331,7.98,4146,1075,3071,74.07,1554,149,9.59,Minority,Block Group,3402139510,,,
MERCER,Lawrence Township,1107,340210033021,1856,259,13.95,1856,823,1033,55.66,705,67,9.50,Minority,Block Group,3402139510,,,
MERCER,Princeton,1114,340210040003,1439,572,39.75,1596,666,930,58.27,634,176,27.76,Low Income and Minority,Block Group,3402160900,,,
MERCER,Princeton,1114,340210042042,662,261,39.43,662,315,347,52.42,255,0,0.00,Low Income and Minority,Block Group,3402160900,,,
MERCER,Princeton,1114,340210042014,1444,233,16.14,1444,862,582,40.30,518,37,7.14,Minority,Block Group,3402160900,,,
MERCER,Princeton,1114,340210042044,2170,431,19.86,2205,1313,892,40.45,888,29,3.27,Minority,Block Group,3402160900,,,
MERCER,Robbinsville Township,1112,340210043092,1702,223,13.10,1702,931,771,45.30,642,24,3.74,Minority,Block Group,3402163850,,,
MERCER,Robbinsville Township,1112,340210043101,4225,455,10.77,4225,2207,2018,47.76,1674,58,3.46,Minority,Block Group,3402163850,,,
MERCER,Trenton,1111,340210001001,3191,1816,56.91,3191,507,2684,84.11,1145,304,26.55,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210002001,1040,718,69.04,1040,531,509,48.94,247,14,5.67,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210002002,512,387,75.59,512,172,340,66.41,154,30,19.48,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210002004,1499,1038,69.25,1558,104,1454,93.32,335,70,20.90,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210003001,1606,881,54.86,1606,422,1184,73.72,431,90,20.88,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210002003,955,615,64.40,955,68,887,92.88,292,89,30.48,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210003002,1310,787,60.08,1310,125,1185,90.46,361,60,16.62,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210004001,1055,680,64.45,1055,120,935,88.63,282,97,34.40,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210004003,3002,1948,64.89,3034,428,2606,85.89,866,307,35.45,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210003003,399,282,70.68,399,119,280,70.18,129,26,20.16,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210012001,744,297,39.92,744,277,467,62.77,384,0,0.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210021001,1064,504,47.37,1064,21,1043,98.03,325,18,5.54,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210003004,1011,466,46.09,1011,183,828,81.90,336,66,19.64,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210011011,1317,518,39.33,1317,100,1217,92.41,635,22,3.46,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210005003,1631,1379,84.55,1631,213,1418,86.94,390,152,38.97,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210011021,1040,627,60.29,1040,0,1040,100.00,349,18,5.16,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210011022,439,245,55.81,546,87,459,84.07,299,0,0.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210011023,1465,1132,77.27,1477,42,1435,97.16,767,12,1.56,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210006002,2392,1113,46.53,2392,205,2187,91.43,593,148,24.96,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210006003,2280,1393,61.10,2280,392,1888,82.81,654,137,20.95,Low Income and Minority,Block Group,3402174000,,,
