PI_ID,PWID,SYS_NAME,AREA_TYPE,PWID_URL,AGENCY_URL,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
89202,NJ0907001,Kearny WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0907001,http://www.kearnynj.org/Water,EAST NEWARK BORO,HUDSON,East Newark Borough,Borough,East Newark Borough,Borough of East Newark,885199,902,0902,3401719360,72.5180255,0.11330941,2406,2377,2157,1923,21234,20978,19036,16971
95677,NJ1001301,Valley View Health Care and Rehab Center,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1001301,https://valleyviewrhc.com/,ALEXANDRIA TWP,HUNTERDON,Alexandria Township,Township,Alexandria Township,Township of Alexandria,882186,1001,1001,3401900550,17758.1599,27.74712484,4938,4698,3594,2798,178,169,130,101
92889,NJ1004001,Aqua NJ - Califon,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1004001,https://www.aquaamerica.com/our-states/new-jersey.aspx,LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,20272.10845,31.67516945,6588,5816,5679,5459,208,184,179,172
92889,NJ1004001,Aqua NJ - Califon,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1004001,https://www.aquaamerica.com/our-states/new-jersey.aspx,CALIFON BORO,HUNTERDON,Califon Borough,Borough,Califon Borough,Borough of Califon,885176,1004,1004,3401909280,626.6197027,0.97909329,1076,1055,1073,1023,1099,1078,1096,1045
89210,NJ1005001,Clinton WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1005001,http://www.clintonnj.gov/water_sewer.html,LEBANON BORO,HUNTERDON,Lebanon Borough,Borough,Lebanon Borough,Borough of Lebanon,885275,1018,1018,3401939630,576.8835526,0.90138055,1358,1065,1036,820,1507,1182,1149,910
89210,NJ1005001,Clinton WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1005001,http://www.clintonnj.gov/water_sewer.html,FRANKLIN TWP,HUNTERDON,Franklin Township,Township,Franklin Township,Township of Franklin,882184,1010,1010,3401924870,14830.93125,23.17333008,3195,2990,2851,2294,138,129,123,99
89210,NJ1005001,Clinton WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1005001,http://www.clintonnj.gov/water_sewer.html,CLINTON TOWN,HUNTERDON,Clinton Town,Town,Clinton,Town of Clinton,885189,1005,1005,3401913720,917.9036112,1.43422439,2719,2632,2054,1910,1896,1835,1432,1332
89210,NJ1005001,Clinton WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1005001,http://www.clintonnj.gov/water_sewer.html,CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006,1006,3401913750,21706.38127,33.91622074,13478,12957,10816,7345,397,382,319,217
89210,NJ1005001,Clinton WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1005001,http://www.clintonnj.gov/water_sewer.html,UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025,1025,3401974420,13168.66633,20.57604114,5908,6160,5078,3971,287,299,247,193
95740,NJ1006302,Rolling Hills Care Center,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1006302,http://www.rollinghillscare.com/,CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006,1006,3401913750,21706.38127,33.91622074,13478,12957,10816,7345,397,382,319,217
89211,NJ1007001,Delaware Twp MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1007001,http://www.delawaretwpnj.org/DTMUA/DTMUA-main.html,DELAWARE TWP,HUNTERDON,Delaware Township,Township,Delaware Township,Township of Delaware,882182,1007,1007,3401917170,23701.77444,37.03402257,4563,4478,4512,3816,123,121,122,103
89214,NJ1007002,Rosemont WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1007002,http://www.co.hunterdon.nj.us/mun/delaware.htm,DELAWARE TWP,HUNTERDON,Delaware Township,Township,Delaware Township,Township of Delaware,882182,1007,1007,3401917170,23701.77444,37.03402257,4563,4478,4512,3816,123,121,122,103
89215,NJ1009001,Flemington WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1009001,http://www.historicflemington.com/departments/sewer-and-water,FLEMINGTON BORO,HUNTERDON,Flemington Borough,Borough,Flemington Borough,Borough of Flemington,885220,1009,1009,3401923700,690.3066725,1.07860418,4581,4200,4047,4132,4247,3894,3752,3831
89215,NJ1009001,Flemington WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1009001,http://www.historicflemington.com/departments/sewer-and-water,RARITAN TWP,HUNTERDON,Raritan Township,Township,Raritan Township,Township of Raritan,882179,1021,1021,3401961920,24094.33725,37.64740197,22185,19809,15616,8292,589,526,415,220
89216,NJ1011001,NJ American - Frenchtown,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1011001,https://amwater.com/njaw/,FRENCHTOWN BORO,HUNTERDON,Frenchtown Borough,Borough,Frenchtown Borough,Borough of Frenchtown,885227,1011,1011,3401925350,785.9401823,1.22803153,1373,1488,1528,1573,1118,1212,1244,1281
92891,NJ1012001,Glen Gardner WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1012001,http://www.glengardner.org/water/,GLEN GARDNER BORO,HUNTERDON,Glen Gardner Borough,Borough,Glen Gardner Borough,Borough of Glen Gardner,885232,1012,1012,3401926550,990.5751409,1.54777366,1704,1902,1665,834,1101,1229,1076,539
89217,NJ1013001,Hampton Borough WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1013001,http://www.hamptonboro.org/government.html,LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,20272.10845,31.67516945,6588,5816,5679,5459,208,184,179,172
89217,NJ1013001,Hampton Borough WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1013001,http://www.hamptonboro.org/government.html,HAMPTON BORO,HUNTERDON,Hampton Borough,Borough,Hampton Borough,Borough of Hampton,885243,1013,1013,3401929460,970.8756775,1.51699325,1401,1546,1515,1614,924,1019,999,1064
89217,NJ1013001,Hampton Borough WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1013001,http://www.hamptonboro.org/government.html,GLEN GARDNER BORO,HUNTERDON,Glen Gardner Borough,Borough,Glen Gardner Borough,Borough of Glen Gardner,885232,1012,1012,3401926550,990.5751409,1.54777366,1704,1902,1665,834,1101,1229,1076,539
89217,NJ1013001,Hampton Borough WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1013001,http://www.hamptonboro.org/government.html,BETHLEHEM TWP,HUNTERDON,Bethlehem Township,Township,Bethlehem Township,Township of Bethlehem,882189,1002,1002,3401905650,13287.29078,20.76139185,3979,3820,3104,3045,192,184,150,147
89218,NJ1014001,High Bridge WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1014001,http://highbridge.org/water-system/,HIGH BRIDGE BORO,HUNTERDON,High Bridge Borough,Borough,High Bridge Borough,Borough of High Bridge,885251,1014,1014,3401931320,1555.437719,2.43037144,3648,3776,3886,3435,1501,1554,1599,1413
89218,NJ1014001,High Bridge WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1014001,http://highbridge.org/water-system/,LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,20272.10845,31.67516945,6588,5816,5679,5459,208,184,179,172
89218,NJ1014001,High Bridge WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1014001,http://highbridge.org/water-system/,CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006,1006,3401913750,21706.38127,33.91622074,13478,12957,10816,7345,397,382,319,217
133460,NJ1015003,Aqua NJ - Riegel - Ridge,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1015003,https://www.aquaamerica.com/our-states/new-jersey.aspx,HOLLAND TWP,HUNTERDON,Holland Township,Township,Holland Township,Township of Holland,882185,1015,1015,3401932460,15320.68858,23.93857591,5291,5124,4892,4593,221,214,204,192
133742,NJ1015004,Aqua NJ - Fox Hill,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1015004,https://www.aquaamerica.com/our-states/new-jersey.aspx,HOLLAND TWP,HUNTERDON,Holland Township,Township,Holland Township,Township of Holland,882185,1015,1015,3401932460,15320.68858,23.93857591,5291,5124,4892,4593,221,214,204,192
92893,NJ1017001,Suez Water NJ Lambertville,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1017001,http://www.mysuezwater.com/,LAMBERTVILLE CITY,HUNTERDON,Lambertville City,City,Lambertville,City of Lambertville,885271,1017,1017,3401938610,782.8595736,1.22321808,3906,3868,3927,4044,3193,3162,3210,3306
92893,NJ1017001,Suez Water NJ Lambertville,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1017001,http://www.mysuezwater.com/,WEST AMWELL TWP,HUNTERDON,West Amwell Township,Township,West Amwell Township,Township of West Amwell,882181,1026,1026,3401978230,13984.21587,21.8503373,3840,2383,2251,2299,176,109,103,105
92893,NJ1017001,Suez Water NJ Lambertville,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1017001,http://www.mysuezwater.com/,DELAWARE TWP,HUNTERDON,Delaware Township,Township,Delaware Township,Township of Delaware,882182,1007,1007,3401917170,23701.77444,37.03402257,4563,4478,4512,3816,123,121,122,103
92894,NJ1019001,Aqua NJ - Bunnvale,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1019001,https://www.aquaamerica.com/our-states/new-jersey.aspx,LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,20272.10845,31.67516945,6588,5816,5679,5459,208,184,179,172
89224,NJ1019002,Hagdorn Psyciatric Hospital,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1019002, ,LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,20272.10845,31.67516945,6588,5816,5679,5459,208,184,179,172
89235,NJ1019003,Camelot at Spruce Ridge,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1019003,http://www.usa.com/frs/camelot-spruce-ridge.html,LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,20272.10845,31.67516945,6588,5816,5679,5459,208,184,179,172
95973,NJ1019301,Hunterdon Hills Residential Homes,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1019301,http://www.hunterdonhills.com/,LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,20272.10845,31.67516945,6588,5816,5679,5459,208,184,179,172
95977,NJ1019311,Little Brook Nursing Home,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1019311,http://littlebrooknursinghome.com/,LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,20272.10845,31.67516945,6588,5816,5679,5459,208,184,179,172
89237,NJ1020001,Milford WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1020001,http://www.co.hunterdon.nj.us/mun/milford.htm,MILFORD BORO,HUNTERDON,Milford Borough,Borough,Milford Borough,Borough of Milford,885301,1020,1020,3401946260,816.6954265,1.2760866,1233,1195,1273,1368,966,936,998,1072
89237,NJ1020001,Milford WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1020001,http://www.co.hunterdon.nj.us/mun/milford.htm,ALEXANDRIA TWP,HUNTERDON,Alexandria Township,Township,Alexandria Township,Township of Alexandria,882186,1001,1001,3401900550,17758.1599,27.74712484,4938,4698,3594,2798,178,169,130,101
89237,NJ1020001,Milford WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1020001,http://www.co.hunterdon.nj.us/mun/milford.htm,HOLLAND TWP,HUNTERDON,Holland Township,Township,Holland Township,Township of Holland,882185,1015,1015,3401932460,15320.68858,23.93857591,5291,5124,4892,4593,221,214,204,192
96053,NJ1021363,Hunterdon Care Center,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1021363,http://www.hunterdoncarecenter.com/,RARITAN TWP,HUNTERDON,Raritan Township,Township,Raritan Township,Township of Raritan,882179,1021,1021,3401961920,24094.33725,37.64740197,22185,19809,15616,8292,589,526,415,220
89239,NJ1023001,Stockton WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1023001,http://www.stocktonboronj.us/watersewer,DELAWARE TWP,HUNTERDON,Delaware Township,Township,Delaware Township,Township of Delaware,882182,1007,1007,3401917170,23701.77444,37.03402257,4563,4478,4512,3816,123,121,122,103
89239,NJ1023001,Stockton WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1023001,http://www.stocktonboronj.us/watersewer,STOCKTON BORO,HUNTERDON,Stockton Borough,Borough,Stockton Borough,Borough of Stockton,885409,1023,1023,3401970980,391.9309343,0.61239208,538,560,629,643,879,914,1027,1050
216942,NJ1024001,NJ American - Crossroads at Oldwick,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1024001,https://amwater.com/njaw/,TEWKSBURY TWP,HUNTERDON,Tewksbury Township,Township,Tewksbury Township,Township of Tewksbury,882190,1024,1024,3401972510,20333.76709,31.77151109,5993,5541,4803,4094,189,174,151,129
89240,NJ1025001,Edna Mahan Correctional,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1025001, ,UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025,1025,3401974420,13168.66633,20.57604114,5908,6160,5078,3971,287,299,247,193
96172,NJ1025308,Pattenburg House,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1025308,https://www.thepattenburghouse.com/,UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025,1025,3401974420,13168.66633,20.57604114,5908,6160,5078,3971,287,299,247,193
96277,NJ1025313,Country Acres Care Center,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1025313,http://web.doh.state.nj.us/apps2/healthfacilities/fsFacilityDetails.aspx?item=NJ61006,UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025,1025,3401974420,13168.66633,20.57604114,5908,6160,5078,3971,287,299,247,193
89243,NJ1101002,East Windsor MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1101002,http://eastwindsormua.com/,MONROE TWP,MIDDLESEX,Monroe Township,Township,Monroe Township,Township of Monroe,882159,1213,1212,3402347280,26989.22292,42.17066082,39132,27999,22255,15858,928,664,528,376
89243,NJ1101002,East Windsor MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1101002,http://eastwindsormua.com/,CRANBURY TWP,MIDDLESEX,Cranbury Township,Township,Cranbury Township,Township of Cranbury,882160,1202,1202,3402315550,8597.731042,13.43395475,3857,3227,2500,1927,287,240,186,143
89243,NJ1101002,East Windsor MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1101002,http://eastwindsormua.com/,HIGHTSTOWN BORO,MERCER,Hightstown Borough,Borough,Hightstown Borough,Borough of Hightstown,885254,1104,1104,3402131620,809.7438099,1.2652247,5494,5216,5126,4581,4342,4123,4051,3621
89243,NJ1101002,East Windsor MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1101002,http://eastwindsormua.com/,ROBBINSVILLE TWP,MERCER,Robbinsville Township,Township,Robbinsville Township,Township of Robbinsville,882122,1112,1112,3402163850,13168.04324,20.57506757,13642,10275,5815,3487,663,499,283,169
89243,NJ1101002,East Windsor MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1101002,http://eastwindsormua.com/,EAST WINDSOR TWP,MERCER,East Windsor Township,Township,East Windsor Township,Township of East Windsor,882123,1101,1101,3402119780,10019.25406,15.65508448,27190,24919,22353,21041,1737,1592,1428,1344
89246,NJ1103001,Aqua NJ - Hamilton Square,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1103001,https://www.aquaamerica.com/our-states/new-jersey.aspx,UPPER FREEHOLD TWP,MONMOUTH,Upper Freehold Township,Township,Upper Freehold Township,Township of Upper Freehold,882114,1351,1351,3402574900,30311.34195,47.3614718,6902,4282,3277,2750,146,90,69,58
89246,NJ1103001,Aqua NJ - Hamilton Square,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1103001,https://www.aquaamerica.com/our-states/new-jersey.aspx,HAMILTON TWP,MERCER,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882127,1103,1103,3402129310,25762.43419,40.25380343,88464,87109,86553,82801,2198,2164,2150,2057
89246,NJ1103001,Aqua NJ - Hamilton Square,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1103001,https://www.aquaamerica.com/our-states/new-jersey.aspx,WEST WINDSOR TWP,MERCER,West Windsor Township,Township,West Windsor Township,Township of West Windsor,882124,1113,1113,3402180240,16800.73996,26.25115619,27165,21907,16021,8542,1035,835,610,325
89246,NJ1103001,Aqua NJ - Hamilton Square,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1103001,https://www.aquaamerica.com/our-states/new-jersey.aspx,ROBBINSVILLE TWP,MERCER,Robbinsville Township,Township,Robbinsville Township,Township of Robbinsville,882122,1112,1112,3402163850,13168.04324,20.57506757,13642,10275,5815,3487,663,499,283,169
89246,NJ1103001,Aqua NJ - Hamilton Square,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1103001,https://www.aquaamerica.com/our-states/new-jersey.aspx,CHESTERFIELD TWP,BURLINGTON,Chesterfield Township,Township,Chesterfield Township,Township of Chesterfield,882109,307,0307,3400512670,13735.98629,21.46247857,7699,5955,5152,3867,359,277,240,180
89264,NJ1104001,Hightstown WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1104001,http://www.hightstownborough.com/borough-departments/water-sewer,HIGHTSTOWN BORO,MERCER,Hightstown Borough,Borough,Hightstown Borough,Borough of Hightstown,885254,1104,1104,3402131620,809.7438099,1.2652247,5494,5216,5126,4581,4342,4123,4051,3621
89264,NJ1104001,Hightstown WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1104001,http://www.hightstownborough.com/borough-departments/water-sewer,EAST WINDSOR TWP,MERCER,East Windsor Township,Township,East Windsor Township,Township of East Windsor,882123,1101,1101,3402119780,10019.25406,15.65508448,27190,24919,22353,21041,1737,1592,1428,1344
89270,NJ1105001,Hopewell Boro WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1105001,https://www.hopewellboro-nj.us/departments/water-sewer/,HOPEWELL TWP,MERCER,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882129,1106,1106,3402133180,37716.82704,58.93254225,17304,16105,11590,10893,294,273,197,185
89270,NJ1105001,Hopewell Boro WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1105001,https://www.hopewellboro-nj.us/departments/water-sewer/,HOPEWELL BORO,MERCER,Hopewell Borough,Borough,Hopewell Borough,Borough of Hopewell,885260,1105,1105,3402133150,463.7429905,0.72459842,1922,2035,1968,2001,2653,2808,2716,2762
89272,NJ1106001,Hopewell Twp Water and Sewer,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1106001,http://www.hopewelltwp.org/173/Public-Works,HOPEWELL TWP,MERCER,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882129,1106,1106,3402133180,37716.82704,58.93254225,17304,16105,11590,10893,294,273,197,185
89274,NJ1106002,Mercer County Correctional Center,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1106002, ,HOPEWELL TWP,MERCER,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882129,1106,1106,3402133180,37716.82704,58.93254225,17304,16105,11590,10893,294,273,197,185
89276,NJ1107001,Lawrenceville School,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1107001,https://www.lawrenceville.org/page,LAWRENCE TWP,MERCER,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882126,1107,1107,3402139510,14063.27919,21.97387374,33472,29159,25787,19724,1523,1327,1174,898
89277,NJ1107002,Aqua NJ - Lawrence,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1107002,https://www.aquaamerica.com/our-states/new-jersey.aspx,LAWRENCE TWP,MERCER,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882126,1107,1107,3402139510,14063.27919,21.97387374,33472,29159,25787,19724,1523,1327,1174,898
89278,NJ1108001,Pennington WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1108001,http://www.penningtonboro.org/water_dept.html,PENNINGTON BORO,MERCER,Pennington Borough,Borough,Pennington Borough,Borough of Pennington,885347,1108,1108,3402157600,623.7925843,0.97467591,2585,2696,2537,2109,2652,2766,2603,2164
89279,NJ1111001,Trenton Water Works,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1111001,http://www.trentonnj.org/Cit-e-Access/webpage.cfm?TID=55&TPID=6645,EWING TWP,MERCER,Ewing Township,Township,Ewing Township,Township of Ewing,882128,1102,1102,3402122185,9962.533641,15.56645882,35790,35707,34185,34842,2299,2294,2196,2238
89279,NJ1111001,Trenton Water Works,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1111001,http://www.trentonnj.org/Cit-e-Access/webpage.cfm?TID=55&TPID=6645,TRENTON CITY,MERCER,Trenton City,City,Trenton,City of Trenton,885421,1111,1111,3402174000,5268.355726,8.23180582,84913,85403,88675,92124,10315,10375,10772,11191
89279,NJ1111001,Trenton Water Works,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1111001,http://www.trentonnj.org/Cit-e-Access/webpage.cfm?TID=55&TPID=6645,BORDENTOWN TWP,BURLINGTON,Bordentown Township,Township,Bordentown Township,Township of Bordentown,882110,304,0304,3400506700,5927.476649,9.26168227,11367,8380,7683,7170,1227,905,830,774
89279,NJ1111001,Trenton Water Works,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1111001,http://www.trentonnj.org/Cit-e-Access/webpage.cfm?TID=55&TPID=6645,HAMILTON TWP,MERCER,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882127,1103,1103,3402129310,25762.43419,40.25380343,88464,87109,86553,82801,2198,2164,2150,2057
89279,NJ1111001,Trenton Water Works,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1111001,http://www.trentonnj.org/Cit-e-Access/webpage.cfm?TID=55&TPID=6645,HOPEWELL TWP,MERCER,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882129,1106,1106,3402133180,37716.82704,58.93254225,17304,16105,11590,10893,294,273,197,185
89279,NJ1111001,Trenton Water Works,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1111001,http://www.trentonnj.org/Cit-e-Access/webpage.cfm?TID=55&TPID=6645,CHESTERFIELD TWP,BURLINGTON,Chesterfield Township,Township,Chesterfield Township,Township of Chesterfield,882109,307,0307,3400512670,13735.98629,21.46247857,7699,5955,5152,3867,359,277,240,180
89279,NJ1111001,Trenton Water Works,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1111001,http://www.trentonnj.org/Cit-e-Access/webpage.cfm?TID=55&TPID=6645,LAWRENCE TWP,MERCER,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882126,1107,1107,3402139510,14063.27919,21.97387374,33472,29159,25787,19724,1523,1327,1174,898
92895,NJ1204001,East Brunswick Water and Sewer Utility,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1204001,https://www.eastbrunswick.org/content/202/289/default.aspx,EAST BRUNSWICK TWP,MIDDLESEX,East Brunswick Township,Township,East Brunswick Township,Township of East Brunswick,882163,1204,1204,3402319000,14340.00103,22.40625162,47512,46756,43548,37711,2120,2087,1944,1683
92895,NJ1204001,East Brunswick Water and Sewer Utility,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1204001,https://www.eastbrunswick.org/content/202/289/default.aspx,SPOTSWOOD BORO,MIDDLESEX,Spotswood Borough,Borough,Spotswood Borough,Borough of Spotswood,885405,1224,1224,3402369810,1546.20936,2.41595213,8257,7880,7983,7840,3418,3262,3304,3245
92895,NJ1204001,East Brunswick Water and Sewer Utility,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1204001,https://www.eastbrunswick.org/content/202/289/default.aspx,MILLTOWN BORO,MIDDLESEX,Milltown Borough,Borough,Milltown Borough,Borough of Milltown,885303,1212,1211,3402346620,1021.23851,1.59568517,6893,7000,6968,7136,4320,4387,4367,4472
89290,NJ1205001,NJ American - Edison,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1205001,https://amwater.com/njaw/,SOUTH PLAINFIELD BORO,MIDDLESEX,South Plainfield Borough,Borough,South Plainfield Borough,Borough of South Plainfield,885402,1222,1222,3402369390,5330.637875,8.32912168,23385,21810,20489,20521,2808,2619,2460,2464
89290,NJ1205001,NJ American - Edison,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1205001,https://amwater.com/njaw/,HIGHLAND PARK BORO,MIDDLESEX,Highland Park Borough,Borough,Highland Park Borough,Borough of Highland Park,885252,1207,1207,3402331470,1170.022182,1.82815966,13982,13999,13279,13396,7648,7657,7264,7328
89290,NJ1205001,NJ American - Edison,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1205001,https://amwater.com/njaw/,EDISON TWP,MIDDLESEX,Edison Township,Township,Edison Township,Township of Edison,882166,1205,1205,3402320230,19611.33903,30.64271724,99967,97687,88680,70193,3262,3188,2894,2291
89290,NJ1205001,NJ American - Edison,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1205001,https://amwater.com/njaw/,PISCATAWAY TWP,MIDDLESEX,Piscataway Township,Township,Piscataway Township,Township of Piscataway,882167,1217,1217,3402359010,12131.46182,18.9554091,56044,50482,47089,42223,2957,2663,2484,2227
89291,NJ1206001,Helmetta WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1206001,http://www.helmettaboro.com/Cit-e-Access/webpage.cfm?TID=102&TPID=10878,HELMETTA BORO,MIDDLESEX,Helmetta Borough,Borough,Helmetta Borough,Borough of Helmetta,885250,1206,1206,3402330840,561.3577418,0.87712147,2178,1825,1211,955,2483,2081,1381,1089
89291,NJ1206001,Helmetta WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1206001,http://www.helmettaboro.com/Cit-e-Access/webpage.cfm?TID=102&TPID=10878,MONROE TWP,MIDDLESEX,Monroe Township,Township,Monroe Township,Township of Monroe,882159,1213,1212,3402347280,26989.22292,42.17066082,39132,27999,22255,15858,928,664,528,376
